date,value
1975-11-07,0.151
1975-11-14,0.134
1975-11-21,0.106
1975-11-28,0.067
1975-12-05,0.016
1975-12-12,-0.043
1975-12-19,-0.111
1975-12-26,-0.183
1976-01-02,-0.258
1976-01-09,-0.333
1976-01-16,-0.405
1976-01-23,-0.471
1976-01-30,-0.53
1976-02-06,-0.582
1976-02-13,-0.626
1976-02-20,-0.662
1976-02-27,-0.692
1976-03-05,-0.715
1976-03-12,-0.731
1976-03-19,-0.74
1976-03-26,-0.741
1976-04-02,-0.734
1976-04-09,-0.718
1976-04-16,-0.694
1976-04-23,-0.662
1976-04-30,-0.625
1976-05-07,-0.585
1976-05-14,-0.546
1976-05-21,-0.511
1976-05-28,-0.482
1976-06-04,-0.464
1976-06-11,-0.457
1976-06-18,-0.461
1976-06-25,-0.476
1976-07-02,-0.498
1976-07-09,-0.527
1976-07-16,-0.558
1976-07-23,-0.591
1976-07-30,-0.621
1976-08-06,-0.649
1976-08-13,-0.672
1976-08-20,-0.691
1976-08-27,-0.706
1976-09-03,-0.715
1976-09-10,-0.721
1976-09-17,-0.723
1976-09-24,-0.722
1976-10-01,-0.718
1976-10-08,-0.712
1976-10-15,-0.705
1976-10-22,-0.696
1976-10-29,-0.687
1976-11-05,-0.678
1976-11-12,-0.67
1976-11-19,-0.665
1976-11-26,-0.665
1976-12-03,-0.67
1976-12-10,-0.683
1976-12-17,-0.702
1976-12-24,-0.728
1976-12-31,-0.76
1977-01-07,-0.797
1977-01-14,-0.833
1977-01-21,-0.869
1977-01-28,-0.9
1977-02-04,-0.924
1977-02-11,-0.94
1977-02-18,-0.947
1977-02-25,-0.944
1977-03-04,-0.932
1977-03-11,-0.912
1977-03-18,-0.885
1977-03-25,-0.852
1977-04-01,-0.815
1977-04-08,-0.775
1977-04-15,-0.733
1977-04-22,-0.692
1977-04-29,-0.65
1977-05-06,-0.611
1977-05-13,-0.576
1977-05-20,-0.545
1977-05-27,-0.521
1977-06-03,-0.503
1977-06-10,-0.492
1977-06-17,-0.487
1977-06-24,-0.487
1977-07-01,-0.491
1977-07-08,-0.497
1977-07-15,-0.503
1977-07-22,-0.508
1977-07-29,-0.51
1977-08-05,-0.509
1977-08-12,-0.504
1977-08-19,-0.495
1977-08-26,-0.483
1977-09-02,-0.468
1977-09-09,-0.449
1977-09-16,-0.427
1977-09-23,-0.401
1977-09-30,-0.374
1977-10-07,-0.346
1977-10-14,-0.318
1977-10-21,-0.291
1977-10-28,-0.267
1977-11-04,-0.246
1977-11-11,-0.23
1977-11-18,-0.219
1977-11-25,-0.213
1977-12-02,-0.214
1977-12-09,-0.219
1977-12-16,-0.229
1977-12-23,-0.243
1977-12-30,-0.258
1978-01-06,-0.274
1978-01-13,-0.287
1978-01-20,-0.295
1978-01-27,-0.296
1978-02-03,-0.29
1978-02-10,-0.275
1978-02-17,-0.25
1978-02-24,-0.217
1978-03-03,-0.175
1978-03-10,-0.127
1978-03-17,-0.074
1978-03-24,-0.016
1978-03-31,0.044
1978-04-07,0.105
1978-04-14,0.168
1978-04-21,0.232
1978-04-28,0.296
1978-05-05,0.359
1978-05-12,0.419
1978-05-19,0.476
1978-05-26,0.527
1978-06-02,0.571
1978-06-09,0.607
1978-06-16,0.634
1978-06-23,0.65
1978-06-30,0.654
1978-07-07,0.646
1978-07-14,0.628
1978-07-21,0.602
1978-07-28,0.57
1978-08-04,0.536
1978-08-11,0.505
1978-08-18,0.485
1978-08-25,0.482
1978-09-01,0.503
1978-09-08,0.553
1978-09-15,0.635
1978-09-22,0.749
1978-09-29,0.892
1978-10-06,1.059
1978-10-13,1.241
1978-10-20,1.427
1978-10-27,1.604
1978-11-03,1.761
1978-11-10,1.889
1978-11-17,1.982
1978-11-24,2.031
1978-12-01,2.041
1978-12-08,2.011
1978-12-15,1.945
1978-12-22,1.849
1978-12-29,1.73
1979-01-05,1.592
1979-01-12,1.443
1979-01-19,1.289
1979-01-26,1.136
1979-02-02,0.989
1979-02-09,0.85
1979-02-16,0.722
1979-02-23,0.608
1979-03-02,0.508
1979-03-09,0.423
1979-03-16,0.355
1979-03-23,0.302
1979-03-30,0.265
1979-04-06,0.243
1979-04-13,0.236
1979-04-20,0.243
1979-04-27,0.263
1979-05-04,0.294
1979-05-11,0.337
1979-05-18,0.389
1979-05-25,0.451
1979-06-01,0.521
1979-06-08,0.597
1979-06-15,0.676
1979-06-22,0.757
1979-06-29,0.839
1979-07-06,0.921
1979-07-13,1.002
1979-07-20,1.086
1979-07-27,1.173
1979-08-03,1.266
1979-08-10,1.365
1979-08-17,1.472
1979-08-24,1.586
1979-08-31,1.706
1979-09-07,1.829
1979-09-14,1.955
1979-09-21,2.08
1979-09-28,2.197
1979-10-05,2.303
1979-10-12,2.394
1979-10-19,2.463
1979-10-26,2.507
1979-11-02,2.524
1979-11-09,2.509
1979-11-16,2.466
1979-11-23,2.396
1979-11-30,2.305
1979-12-07,2.201
1979-12-14,2.091
1979-12-21,1.985
1979-12-28,1.89
1980-01-04,1.814
1980-01-11,1.767
1980-01-18,1.757
1980-01-25,1.79
1980-02-01,1.874
1980-02-08,2.009
1980-02-15,2.196
1980-02-22,2.428
1980-02-29,2.696
1980-03-07,2.981
1980-03-14,3.268
1980-03-21,3.533
1980-03-28,3.754
1980-04-04,3.918
1980-04-11,4.006
1980-04-18,4.014
1980-04-25,3.942
1980-05-02,3.795
1980-05-09,3.583
1980-05-16,3.324
1980-05-23,3.031
1980-05-30,2.717
1980-06-06,2.399
1980-06-13,2.086
1980-06-20,1.787
1980-06-27,1.514
1980-07-04,1.276
1980-07-11,1.08
1980-07-18,0.933
1980-07-25,0.832
1980-08-01,0.777
1980-08-08,0.763
1980-08-15,0.781
1980-08-22,0.822
1980-08-29,0.882
1980-09-05,0.956
1980-09-12,1.035
1980-09-19,1.125
1980-09-26,1.225
1980-10-03,1.338
1980-10-10,1.467
1980-10-17,1.62
1980-10-24,1.795
1980-10-31,1.995
1980-11-07,2.213
1980-11-14,2.44
1980-11-21,2.668
1980-11-28,2.884
1980-12-05,3.069
1980-12-12,3.21
1980-12-19,3.303
1980-12-26,3.328
1981-01-02,3.295
1981-01-09,3.205
1981-01-16,3.069
1981-01-23,2.898
1981-01-30,2.706
1981-02-06,2.505
1981-02-13,2.309
1981-02-20,2.132
1981-02-27,1.973
1981-03-06,1.845
1981-03-13,1.75
1981-03-20,1.692
1981-03-27,1.671
1981-04-03,1.688
1981-04-10,1.739
1981-04-17,1.823
1981-04-24,1.932
1981-05-01,2.061
1981-05-08,2.209
1981-05-15,2.369
1981-05-22,2.536
1981-05-29,2.71
1981-06-05,2.879
1981-06-12,3.044
1981-06-19,3.193
1981-06-26,3.321
1981-07-03,3.422
1981-07-10,3.494
1981-07-17,3.535
1981-07-24,3.544
1981-07-31,3.527
1981-08-07,3.485
1981-08-14,3.424
1981-08-21,3.351
1981-08-28,3.274
1981-09-04,3.196
1981-09-11,3.124
1981-09-18,3.057
1981-09-25,2.994
1981-10-02,2.939
1981-10-09,2.883
1981-10-16,2.83
1981-10-23,2.775
1981-10-30,2.715
1981-11-06,2.645
1981-11-13,2.568
1981-11-20,2.483
1981-11-27,2.394
1981-12-04,2.308
1981-12-11,2.226
1981-12-18,2.149
1981-12-25,2.08
1982-01-01,2.018
1982-01-08,1.967
1982-01-15,1.932
1982-01-22,1.912
1982-01-29,1.912
1982-02-05,1.923
1982-02-12,1.947
1982-02-19,1.978
1982-02-26,2.012
1982-03-05,2.043
1982-03-12,2.069
1982-03-19,2.093
1982-03-26,2.114
1982-04-02,2.133
1982-04-09,2.156
1982-04-16,2.184
1982-04-23,2.221
1982-04-30,2.27
1982-05-07,2.333
1982-05-14,2.412
1982-05-21,2.504
1982-05-28,2.602
1982-06-04,2.699
1982-06-11,2.791
1982-06-18,2.869
1982-06-25,2.927
1982-07-02,2.967
1982-07-09,2.992
1982-07-16,3.008
1982-07-23,3.028
1982-07-30,3.06
1982-08-06,3.112
1982-08-13,3.185
1982-08-20,3.27
1982-08-27,3.359
1982-09-03,3.433
1982-09-10,3.474
1982-09-17,3.466
1982-09-24,3.393
1982-10-01,3.249
1982-10-08,3.038
1982-10-15,2.774
1982-10-22,2.476
1982-10-29,2.166
1982-11-05,1.865
1982-11-12,1.588
1982-11-19,1.344
1982-11-26,1.139
1982-12-03,0.971
1982-12-10,0.834
1982-12-17,0.722
1982-12-24,0.625
1982-12-31,0.538
1983-01-07,0.457
1983-01-14,0.381
1983-01-21,0.309
1983-01-28,0.244
1983-02-04,0.187
1983-02-11,0.137
1983-02-18,0.098
1983-02-25,0.069
1983-03-04,0.048
1983-03-11,0.033
1983-03-18,0.024
1983-03-25,0.014
1983-04-01,0.002
1983-04-08,-0.014
1983-04-15,-0.035
1983-04-22,-0.061
1983-04-29,-0.091
1983-05-06,-0.122
1983-05-13,-0.15
1983-05-20,-0.172
1983-05-27,-0.188
1983-06-03,-0.195
1983-06-10,-0.193
1983-06-17,-0.185
1983-06-24,-0.172
1983-07-01,-0.154
1983-07-08,-0.134
1983-07-15,-0.115
1983-07-22,-0.098
1983-07-29,-0.086
1983-08-05,-0.078
1983-08-12,-0.076
1983-08-19,-0.078
1983-08-26,-0.083
1983-09-02,-0.088
1983-09-09,-0.093
1983-09-16,-0.095
1983-09-23,-0.091
1983-09-30,-0.081
1983-10-07,-0.066
1983-10-14,-0.044
1983-10-21,-0.018
1983-10-28,0.01
1983-11-04,0.038
1983-11-11,0.063
1983-11-18,0.084
1983-11-25,0.1
1983-12-02,0.109
1983-12-09,0.11
1983-12-16,0.103
1983-12-23,0.086
1983-12-30,0.059
1984-01-06,0.026
1984-01-13,-0.013
1984-01-20,-0.055
1984-01-27,-0.096
1984-02-03,-0.133
1984-02-10,-0.163
1984-02-17,-0.184
1984-02-24,-0.194
1984-03-02,-0.191
1984-03-09,-0.175
1984-03-16,-0.143
1984-03-23,-0.094
1984-03-30,-0.029
1984-04-06,0.053
1984-04-13,0.15
1984-04-20,0.26
1984-04-27,0.381
1984-05-04,0.51
1984-05-11,0.641
1984-05-18,0.77
1984-05-25,0.89
1984-06-01,0.997
1984-06-08,1.086
1984-06-15,1.155
1984-06-22,1.199
1984-06-29,1.216
1984-07-06,1.203
1984-07-13,1.161
1984-07-20,1.097
1984-07-27,1.015
1984-08-03,0.924
1984-08-10,0.831
1984-08-17,0.74
1984-08-24,0.655
1984-08-31,0.577
1984-09-07,0.507
1984-09-14,0.443
1984-09-21,0.382
1984-09-28,0.324
1984-10-05,0.268
1984-10-12,0.213
1984-10-19,0.158
1984-10-26,0.106
1984-11-02,0.058
1984-11-09,0.011
1984-11-16,-0.033
1984-11-23,-0.076
1984-11-30,-0.118
1984-12-07,-0.159
1984-12-14,-0.2
1984-12-21,-0.242
1984-12-28,-0.281
1985-01-04,-0.318
1985-01-11,-0.35
1985-01-18,-0.373
1985-01-25,-0.387
1985-02-01,-0.391
1985-02-08,-0.384
1985-02-15,-0.369
1985-02-22,-0.349
1985-03-01,-0.326
1985-03-08,-0.304
1985-03-15,-0.286
1985-03-22,-0.274
1985-03-29,-0.269
1985-04-05,-0.273
1985-04-12,-0.286
1985-04-19,-0.307
1985-04-26,-0.334
1985-05-03,-0.363
1985-05-10,-0.394
1985-05-17,-0.421
1985-05-24,-0.444
1985-05-31,-0.46
1985-06-07,-0.467
1985-06-14,-0.466
1985-06-21,-0.457
1985-06-28,-0.439
1985-07-05,-0.415
1985-07-12,-0.386
1985-07-19,-0.353
1985-07-26,-0.316
1985-08-02,-0.278
1985-08-09,-0.24
1985-08-16,-0.203
1985-08-23,-0.171
1985-08-30,-0.145
1985-09-06,-0.128
1985-09-13,-0.122
1985-09-20,-0.127
1985-09-27,-0.142
1985-10-04,-0.168
1985-10-11,-0.2
1985-10-18,-0.235
1985-10-25,-0.27
1985-11-01,-0.299
1985-11-08,-0.321
1985-11-15,-0.334
1985-11-22,-0.336
1985-11-29,-0.33
1985-12-06,-0.317
1985-12-13,-0.3
1985-12-20,-0.283
1985-12-27,-0.266
1986-01-03,-0.254
1986-01-10,-0.248
1986-01-17,-0.247
1986-01-24,-0.251
1986-01-31,-0.259
1986-02-07,-0.27
1986-02-14,-0.28
1986-02-21,-0.29
1986-02-28,-0.299
1986-03-07,-0.306
1986-03-14,-0.314
1986-03-21,-0.323
1986-03-28,-0.335
1986-04-04,-0.352
1986-04-11,-0.373
1986-04-18,-0.397
1986-04-25,-0.421
1986-05-02,-0.443
1986-05-09,-0.461
1986-05-16,-0.472
1986-05-23,-0.477
1986-05-30,-0.475
1986-06-06,-0.469
1986-06-13,-0.459
1986-06-20,-0.449
1986-06-27,-0.444
1986-07-04,-0.445
1986-07-11,-0.454
1986-07-18,-0.47
1986-07-25,-0.492
1986-08-01,-0.518
1986-08-08,-0.543
1986-08-15,-0.565
1986-08-22,-0.58
1986-08-29,-0.587
1986-09-05,-0.586
1986-09-12,-0.577
1986-09-19,-0.565
1986-09-26,-0.552
1986-10-03,-0.541
1986-10-10,-0.535
1986-10-17,-0.533
1986-10-24,-0.536
1986-10-31,-0.541
1986-11-07,-0.547
1986-11-14,-0.552
1986-11-21,-0.553
1986-11-28,-0.551
1986-12-05,-0.544
1986-12-12,-0.535
1986-12-19,-0.523
1986-12-26,-0.511
1987-01-02,-0.501
1987-01-09,-0.493
1987-01-16,-0.489
1987-01-23,-0.487
1987-01-30,-0.486
1987-02-06,-0.483
1987-02-13,-0.475
1987-02-20,-0.46
1987-02-27,-0.434
1987-03-06,-0.395
1987-03-13,-0.339
1987-03-20,-0.264
1987-03-27,-0.171
1987-04-03,-0.061
1987-04-10,0.06
1987-04-17,0.187
1987-04-24,0.31
1987-05-01,0.419
1987-05-08,0.51
1987-05-15,0.576
1987-05-22,0.615
1987-05-29,0.623
1987-06-05,0.604
1987-06-12,0.562
1987-06-19,0.5
1987-06-26,0.427
1987-07-03,0.346
1987-07-10,0.265
1987-07-17,0.186
1987-07-24,0.113
1987-07-31,0.052
1987-08-07,0.01
1987-08-14,-0.011
1987-08-21,-0.001
1987-08-28,0.042
1987-09-04,0.119
1987-09-11,0.224
1987-09-18,0.352
1987-09-25,0.494
1987-10-02,0.644
1987-10-09,0.79
1987-10-16,0.92
1987-10-23,1.027
1987-10-30,1.104
1987-11-06,1.144
1987-11-13,1.156
1987-11-20,1.144
1987-11-27,1.112
1987-12-04,1.064
1987-12-11,0.999
1987-12-18,0.923
1987-12-25,0.836
1988-01-01,0.741
1988-01-08,0.643
1988-01-15,0.547
1988-01-22,0.454
1988-01-29,0.367
1988-02-05,0.289
1988-02-12,0.223
1988-02-19,0.173
1988-02-26,0.138
1988-03-04,0.117
1988-03-11,0.111
1988-03-18,0.119
1988-03-25,0.136
1988-04-01,0.16
1988-04-08,0.188
1988-04-15,0.214
1988-04-22,0.236
1988-04-29,0.251
1988-05-06,0.258
1988-05-13,0.26
1988-05-20,0.26
1988-05-27,0.259
1988-06-03,0.262
1988-06-10,0.27
1988-06-17,0.285
1988-06-24,0.306
1988-07-01,0.333
1988-07-08,0.363
1988-07-15,0.392
1988-07-22,0.416
1988-07-29,0.433
1988-08-05,0.44
1988-08-12,0.436
1988-08-19,0.423
1988-08-26,0.401
1988-09-02,0.373
1988-09-09,0.341
1988-09-16,0.31
1988-09-23,0.281
1988-09-30,0.257
1988-10-07,0.235
1988-10-14,0.217
1988-10-21,0.202
1988-10-28,0.188
1988-11-04,0.177
1988-11-11,0.169
1988-11-18,0.162
1988-11-25,0.157
1988-12-02,0.153
1988-12-09,0.15
1988-12-16,0.147
1988-12-23,0.144
1988-12-30,0.143
1989-01-06,0.146
1989-01-13,0.153
1989-01-20,0.167
1989-01-27,0.19
1989-02-03,0.227
1989-02-10,0.276
1989-02-17,0.34
1989-02-24,0.412
1989-03-03,0.489
1989-03-10,0.565
1989-03-17,0.633
1989-03-24,0.687
1989-03-31,0.72
1989-04-07,0.729
1989-04-14,0.715
1989-04-21,0.676
1989-04-28,0.622
1989-05-05,0.556
1989-05-12,0.487
1989-05-19,0.421
1989-05-26,0.366
1989-06-02,0.323
1989-06-09,0.295
1989-06-16,0.278
1989-06-23,0.267
1989-06-30,0.258
1989-07-07,0.248
1989-07-14,0.235
1989-07-21,0.221
1989-07-28,0.21
1989-08-04,0.203
1989-08-11,0.205
1989-08-18,0.217
1989-08-25,0.24
1989-09-01,0.27
1989-09-08,0.304
1989-09-15,0.338
1989-09-22,0.365
1989-09-29,0.382
1989-10-06,0.385
1989-10-13,0.372
1989-10-20,0.344
1989-10-27,0.303
1989-11-03,0.254
1989-11-10,0.201
1989-11-17,0.149
1989-11-24,0.103
1989-12-01,0.066
1989-12-08,0.041
1989-12-15,0.027
1989-12-22,0.023
1989-12-29,0.027
1990-01-05,0.037
1990-01-12,0.049
1990-01-19,0.059
1990-01-26,0.066
1990-02-02,0.068
1990-02-09,0.065
1990-02-16,0.06
1990-02-23,0.053
1990-03-02,0.049
1990-03-09,0.048
1990-03-16,0.054
1990-03-23,0.064
1990-03-30,0.079
1990-04-06,0.095
1990-04-13,0.108
1990-04-20,0.114
1990-04-27,0.112
1990-05-04,0.097
1990-05-11,0.071
1990-05-18,0.036
1990-05-25,-0.005
1990-06-01,-0.048
1990-06-08,-0.088
1990-06-15,-0.121
1990-06-22,-0.144
1990-06-29,-0.154
1990-07-06,-0.151
1990-07-13,-0.136
1990-07-20,-0.109
1990-07-27,-0.072
1990-08-03,-0.027
1990-08-10,0.023
1990-08-17,0.076
1990-08-24,0.131
1990-08-31,0.185
1990-09-07,0.239
1990-09-14,0.291
1990-09-21,0.338
1990-09-28,0.381
1990-10-05,0.414
1990-10-12,0.437
1990-10-19,0.451
1990-10-26,0.457
1990-11-02,0.457
1990-11-09,0.457
1990-11-16,0.457
1990-11-23,0.461
1990-11-30,0.472
1990-12-07,0.484
1990-12-14,0.499
1990-12-21,0.513
1990-12-28,0.52
1991-01-04,0.512
1991-01-11,0.491
1991-01-18,0.452
1991-01-25,0.393
1991-02-01,0.325
1991-02-08,0.25
1991-02-15,0.175
1991-02-22,0.103
1991-03-01,0.039
1991-03-08,-0.019
1991-03-15,-0.069
1991-03-22,-0.112
1991-03-29,-0.147
1991-04-05,-0.177
1991-04-12,-0.2
1991-04-19,-0.219
1991-04-26,-0.233
1991-05-03,-0.241
1991-05-10,-0.244
1991-05-17,-0.243
1991-05-24,-0.239
1991-05-31,-0.235
1991-06-07,-0.233
1991-06-14,-0.237
1991-06-21,-0.248
1991-06-28,-0.268
1991-07-05,-0.298
1991-07-12,-0.333
1991-07-19,-0.373
1991-07-26,-0.413
1991-08-02,-0.451
1991-08-09,-0.483
1991-08-16,-0.508
1991-08-23,-0.527
1991-08-30,-0.54
1991-09-06,-0.547
1991-09-13,-0.553
1991-09-20,-0.557
1991-09-27,-0.56
1991-10-04,-0.563
1991-10-11,-0.567
1991-10-18,-0.573
1991-10-25,-0.58
1991-11-01,-0.589
1991-11-08,-0.599
1991-11-15,-0.608
1991-11-22,-0.618
1991-11-29,-0.628
1991-12-06,-0.638
1991-12-13,-0.649
1991-12-20,-0.656
1991-12-27,-0.663
1992-01-03,-0.665
1992-01-10,-0.665
1992-01-17,-0.662
1992-01-24,-0.659
1992-01-31,-0.656
1992-02-07,-0.654
1992-02-14,-0.652
1992-02-21,-0.652
1992-02-28,-0.653
1992-03-06,-0.657
1992-03-13,-0.661
1992-03-20,-0.67
1992-03-27,-0.682
1992-04-03,-0.698
1992-04-10,-0.717
1992-04-17,-0.738
1992-04-24,-0.76
1992-05-01,-0.783
1992-05-08,-0.804
1992-05-15,-0.824
1992-05-22,-0.843
1992-05-29,-0.859
1992-06-05,-0.874
1992-06-12,-0.888
1992-06-19,-0.901
1992-06-26,-0.914
1992-07-03,-0.924
1992-07-10,-0.931
1992-07-17,-0.936
1992-07-24,-0.937
1992-07-31,-0.936
1992-08-07,-0.931
1992-08-14,-0.923
1992-08-21,-0.912
1992-08-28,-0.897
1992-09-04,-0.879
1992-09-11,-0.858
1992-09-18,-0.832
1992-09-25,-0.804
1992-10-02,-0.773
1992-10-09,-0.742
1992-10-16,-0.715
1992-10-23,-0.694
1992-10-30,-0.682
1992-11-06,-0.68
1992-11-13,-0.688
1992-11-20,-0.706
1992-11-27,-0.734
1992-12-04,-0.769
1992-12-11,-0.808
1992-12-18,-0.845
1992-12-25,-0.88
1993-01-01,-0.908
1993-01-08,-0.929
1993-01-15,-0.944
1993-01-22,-0.953
1993-01-29,-0.956
1993-02-05,-0.957
1993-02-12,-0.956
1993-02-19,-0.955
1993-02-26,-0.955
1993-03-05,-0.957
1993-03-12,-0.961
1993-03-19,-0.967
1993-03-26,-0.974
1993-04-02,-0.981
1993-04-09,-0.987
1993-04-16,-0.992
1993-04-23,-0.994
1993-04-30,-0.993
1993-05-07,-0.99
1993-05-14,-0.986
1993-05-21,-0.982
1993-05-28,-0.981
1993-06-04,-0.983
1993-06-11,-0.991
1993-06-18,-1.003
1993-06-25,-1.019
1993-07-02,-1.036
1993-07-09,-1.054
1993-07-16,-1.069
1993-07-23,-1.082
1993-07-30,-1.09
1993-08-06,-1.095
1993-08-13,-1.096
1993-08-20,-1.094
1993-08-27,-1.09
1993-09-03,-1.083
1993-09-10,-1.074
1993-09-17,-1.063
1993-09-24,-1.05
1993-10-01,-1.035
1993-10-08,-1.019
1993-10-15,-1.001
1993-10-22,-0.983
1993-10-29,-0.966
1993-11-05,-0.95
1993-11-12,-0.94
1993-11-19,-0.935
1993-11-26,-0.937
1993-12-03,-0.945
1993-12-10,-0.958
1993-12-17,-0.974
1993-12-24,-0.99
1993-12-31,-1.003
1994-01-07,-1.014
1994-01-14,-1.019
1994-01-21,-1.019
1994-01-28,-1.012
1994-02-04,-0.997
1994-02-11,-0.976
1994-02-18,-0.949
1994-02-25,-0.918
1994-03-04,-0.885
1994-03-11,-0.851
1994-03-18,-0.819
1994-03-25,-0.789
1994-04-01,-0.764
1994-04-08,-0.745
1994-04-15,-0.731
1994-04-22,-0.723
1994-04-29,-0.72
1994-05-06,-0.718
1994-05-13,-0.718
1994-05-20,-0.719
1994-05-27,-0.72
1994-06-03,-0.719
1994-06-10,-0.719
1994-06-17,-0.717
1994-06-24,-0.716
