date,value
1973-01-05,-0.136
1973-01-12,-0.034
1973-01-19,0.096
1973-01-26,0.248
1973-02-02,0.416
1973-02-09,0.59
1973-02-16,0.76
1973-02-23,0.914
1973-03-02,1.046
1973-03-09,1.148
1973-03-16,1.219
1973-03-23,1.262
1973-03-30,1.279
1973-04-06,1.276
1973-04-13,1.26
1973-04-20,1.235
1973-04-27,1.207
1973-05-04,1.18
1973-05-11,1.155
1973-05-18,1.137
1973-05-25,1.126
1973-06-01,1.126
1973-06-08,1.14
1973-06-15,1.171
1973-06-22,1.219
1973-06-29,1.288
1973-07-06,1.376
1973-07-13,1.482
1973-07-20,1.603
1973-07-27,1.732
1973-08-03,1.865
1973-08-10,1.994
1973-08-17,2.115
1973-08-24,2.222
1973-08-31,2.31
1973-09-07,2.375
1973-09-14,2.413
1973-09-21,2.426
1973-09-28,2.416
1973-10-05,2.384
1973-10-12,2.339
1973-10-19,2.286
1973-10-26,2.235
1973-11-02,2.191
1973-11-09,2.157
1973-11-16,2.134
1973-11-23,2.116
1973-11-30,2.093
1973-12-07,2.055
1973-12-14,1.991
1973-12-21,1.895
1973-12-28,1.766
1974-01-04,1.605
1974-01-11,1.423
1974-01-18,1.227
1974-01-25,1.032
1974-02-01,0.848
1974-02-08,0.689
1974-02-15,0.563
1974-02-22,0.479
1974-03-01,0.443
1974-03-08,0.458
1974-03-15,0.527
1974-03-22,0.647
1974-03-29,0.817
1974-04-05,1.033
1974-04-12,1.29
1974-04-19,1.582
1974-04-26,1.902
1974-05-03,2.245
1974-05-10,2.603
1974-05-17,2.971
1974-05-24,3.338
1974-05-31,3.697
1974-06-07,4.04
1974-06-14,4.356
1974-06-21,4.637
1974-06-28,4.872
1974-07-05,5.049
1974-07-12,5.165
1974-07-19,5.217
1974-07-26,5.211
1974-08-02,5.155
1974-08-09,5.059
1974-08-16,4.937
1974-08-23,4.797
1974-08-30,4.648
1974-09-06,4.493
1974-09-13,4.335
1974-09-20,4.175
1974-09-27,4.007
1974-10-04,3.832
1974-10-11,3.651
1974-10-18,3.47
1974-10-25,3.298
1974-11-01,3.142
1974-11-08,3.009
1974-11-15,2.901
1974-11-22,2.813
1974-11-29,2.743
1974-12-06,2.68
1974-12-13,2.616
1974-12-20,2.543
1974-12-27,2.454
1975-01-03,2.345
1975-01-10,2.214
1975-01-17,2.066
1975-01-24,1.907
1975-01-31,1.743
1975-02-07,1.579
1975-02-14,1.422
1975-02-21,1.275
1975-02-28,1.138
1975-03-07,1.012
1975-03-14,0.896
1975-03-21,0.789
1975-03-28,0.687
1975-04-04,0.588
1975-04-11,0.491
1975-04-18,0.395
1975-04-25,0.301
1975-05-02,0.211
1975-05-09,0.126
1975-05-16,0.049
1975-05-23,-0.018
1975-05-30,-0.073
1975-06-06,-0.115
1975-06-13,-0.144
1975-06-20,-0.161
1975-06-27,-0.17
1975-07-04,-0.171
1975-07-11,-0.168
1975-07-18,-0.162
1975-07-25,-0.154
1975-08-01,-0.145
1975-08-08,-0.131
1975-08-15,-0.115
1975-08-22,-0.094
1975-08-29,-0.069
1975-09-05,-0.039
1975-09-12,-0.006
1975-09-19,0.028
1975-09-26,0.062
1975-10-03,0.094
1975-10-10,0.121
1975-10-17,0.141
1975-10-24,0.153
1975-10-31,0.156
1975-11-07,0.15
1975-11-14,0.133
1975-11-21,0.105
1975-11-28,0.066
1975-12-05,0.015
1975-12-12,-0.044
1975-12-19,-0.111
1975-12-26,-0.184
1976-01-02,-0.259
1976-01-09,-0.334
1976-01-16,-0.406
1976-01-23,-0.472
1976-01-30,-0.531
1976-02-06,-0.583
1976-02-13,-0.627
1976-02-20,-0.663
1976-02-27,-0.693
1976-03-05,-0.716
1976-03-12,-0.732
1976-03-19,-0.741
1976-03-26,-0.742
1976-04-02,-0.735
1976-04-09,-0.719
1976-04-16,-0.695
1976-04-23,-0.663
1976-04-30,-0.626
1976-05-07,-0.586
1976-05-14,-0.547
1976-05-21,-0.511
1976-05-28,-0.483
1976-06-04,-0.465
1976-06-11,-0.458
1976-06-18,-0.462
1976-06-25,-0.476
1976-07-02,-0.499
1976-07-09,-0.528
1976-07-16,-0.559
1976-07-23,-0.591
1976-07-30,-0.622
1976-08-06,-0.65
1976-08-13,-0.673
1976-08-20,-0.692
1976-08-27,-0.706
1976-09-03,-0.716
1976-09-10,-0.722
1976-09-17,-0.724
1976-09-24,-0.723
1976-10-01,-0.719
1976-10-08,-0.713
1976-10-15,-0.706
1976-10-22,-0.697
1976-10-29,-0.687
1976-11-05,-0.678
1976-11-12,-0.671
1976-11-19,-0.666
1976-11-26,-0.665
1976-12-03,-0.671
1976-12-10,-0.683
1976-12-17,-0.703
1976-12-24,-0.729
1976-12-31,-0.761
1977-01-07,-0.797
1977-01-14,-0.834
1977-01-21,-0.869
1977-01-28,-0.9
1977-02-04,-0.924
1977-02-11,-0.94
1977-02-18,-0.947
1977-02-25,-0.944
1977-03-04,-0.932
1977-03-11,-0.912
1977-03-18,-0.885
1977-03-25,-0.852
1977-04-01,-0.815
1977-04-08,-0.775
1977-04-15,-0.734
1977-04-22,-0.692
1977-04-29,-0.651
1977-05-06,-0.611
1977-05-13,-0.576
1977-05-20,-0.546
1977-05-27,-0.521
1977-06-03,-0.503
1977-06-10,-0.493
1977-06-17,-0.488
1977-06-24,-0.488
1977-07-01,-0.491
1977-07-08,-0.498
1977-07-15,-0.504
1977-07-22,-0.509
1977-07-29,-0.511
1977-08-05,-0.509
1977-08-12,-0.505
1977-08-19,-0.496
1977-08-26,-0.484
1977-09-02,-0.468
1977-09-09,-0.449
1977-09-16,-0.427
1977-09-23,-0.402
1977-09-30,-0.374
1977-10-07,-0.346
1977-10-14,-0.318
1977-10-21,-0.291
1977-10-28,-0.267
1977-11-04,-0.246
1977-11-11,-0.23
1977-11-18,-0.219
1977-11-25,-0.213
1977-12-02,-0.214
1977-12-09,-0.219
1977-12-16,-0.229
1977-12-23,-0.243
1977-12-30,-0.258
1978-01-06,-0.274
1978-01-13,-0.286
1978-01-20,-0.295
1978-01-27,-0.296
1978-02-03,-0.289
1978-02-10,-0.274
1978-02-17,-0.25
1978-02-24,-0.216
1978-03-03,-0.175
1978-03-10,-0.127
1978-03-17,-0.074
1978-03-24,-0.017
1978-03-31,0.043
1978-04-07,0.105
1978-04-14,0.168
1978-04-21,0.232
1978-04-28,0.296
1978-05-05,0.358
1978-05-12,0.419
1978-05-19,0.475
1978-05-26,0.527
1978-06-02,0.571
1978-06-09,0.607
1978-06-16,0.634
1978-06-23,0.65
1978-06-30,0.654
1978-07-07,0.646
1978-07-14,0.628
1978-07-21,0.601
1978-07-28,0.569
1978-08-04,0.535
1978-08-11,0.505
1978-08-18,0.485
1978-08-25,0.482
1978-09-01,0.503
1978-09-08,0.552
1978-09-15,0.634
1978-09-22,0.748
1978-09-29,0.891
1978-10-06,1.058
1978-10-13,1.24
1978-10-20,1.425
1978-10-27,1.603
1978-11-03,1.76
1978-11-10,1.888
1978-11-17,1.98
1978-11-24,2.03
1978-12-01,2.039
1978-12-08,2.009
1978-12-15,1.943
1978-12-22,1.848
1978-12-29,1.728
1979-01-05,1.591
1979-01-12,1.442
1979-01-19,1.288
1979-01-26,1.136
1979-02-02,0.988
1979-02-09,0.849
1979-02-16,0.722
1979-02-23,0.607
1979-03-02,0.508
1979-03-09,0.423
1979-03-16,0.355
1979-03-23,0.302
1979-03-30,0.265
1979-04-06,0.244
1979-04-13,0.237
1979-04-20,0.244
1979-04-27,0.264
1979-05-04,0.295
1979-05-11,0.338
1979-05-18,0.39
1979-05-25,0.452
1979-06-01,0.522
1979-06-08,0.597
1979-06-15,0.676
1979-06-22,0.757
1979-06-29,0.839
1979-07-06,0.92
1979-07-13,1.002
1979-07-20,1.085
1979-07-27,1.172
1979-08-03,1.265
1979-08-10,1.364
1979-08-17,1.47
1979-08-24,1.584
1979-08-31,1.704
1979-09-07,1.828
1979-09-14,1.954
1979-09-21,2.078
1979-09-28,2.196
1979-10-05,2.302
1979-10-12,2.392
1979-10-19,2.462
1979-10-26,2.506
1979-11-02,2.523
1979-11-09,2.509
1979-11-16,2.465
1979-11-23,2.395
1979-11-30,2.305
1979-12-07,2.201
1979-12-14,2.091
1979-12-21,1.985
1979-12-28,1.889
1980-01-04,1.813
1980-01-11,1.767
1980-01-18,1.756
1980-01-25,1.789
1980-02-01,1.873
1980-02-08,2.008
1980-02-15,2.194
1980-02-22,2.426
1980-02-29,2.694
1980-03-07,2.979
1980-03-14,3.266
1980-03-21,3.531
1980-03-28,3.752
1980-04-04,3.916
1980-04-11,4.004
1980-04-18,4.011
1980-04-25,3.939
1980-05-02,3.792
1980-05-09,3.581
1980-05-16,3.321
1980-05-23,3.028
1980-05-30,2.715
1980-06-06,2.397
1980-06-13,2.085
1980-06-20,1.786
1980-06-27,1.513
1980-07-04,1.276
1980-07-11,1.079
1980-07-18,0.932
1980-07-25,0.832
1980-08-01,0.777
1980-08-08,0.763
1980-08-15,0.781
1980-08-22,0.822
1980-08-29,0.882
1980-09-05,0.955
1980-09-12,1.035
1980-09-19,1.125
1980-09-26,1.225
1980-10-03,1.338
1980-10-10,1.466
1980-10-17,1.619
1980-10-24,1.794
1980-10-31,1.994
1980-11-07,2.212
1980-11-14,2.439
1980-11-21,2.666
1980-11-28,2.883
1980-12-05,3.068
1980-12-12,3.208
1980-12-19,3.302
1980-12-26,3.327
1981-01-02,3.294
1981-01-09,3.203
1981-01-16,3.068
1981-01-23,2.896
1981-01-30,2.705
1981-02-06,2.504
1981-02-13,2.308
1981-02-20,2.131
1981-02-27,1.972
1981-03-06,1.844
1981-03-13,1.75
1981-03-20,1.691
1981-03-27,1.67
1981-04-03,1.687
1981-04-10,1.738
1981-04-17,1.823
1981-04-24,1.931
1981-05-01,2.06
1981-05-08,2.208
1981-05-15,2.369
1981-05-22,2.536
1981-05-29,2.709
1981-06-05,2.879
1981-06-12,3.043
1981-06-19,3.192
1981-06-26,3.32
1981-07-03,3.421
1981-07-10,3.493
1981-07-17,3.534
1981-07-24,3.542
1981-07-31,3.525
1981-08-07,3.483
1981-08-14,3.422
1981-08-21,3.349
1981-08-28,3.272
1981-09-04,3.194
1981-09-11,3.122
1981-09-18,3.055
1981-09-25,2.993
1981-10-02,2.937
1981-10-09,2.882
1981-10-16,2.828
1981-10-23,2.774
1981-10-30,2.714
1981-11-06,2.644
1981-11-13,2.567
1981-11-20,2.482
1981-11-27,2.393
1981-12-04,2.307
1981-12-11,2.225
1981-12-18,2.148
1981-12-25,2.079
1982-01-01,2.018
1982-01-08,1.966
1982-01-15,1.931
1982-01-22,1.912
1982-01-29,1.911
1982-02-05,1.922
1982-02-12,1.946
1982-02-19,1.977
1982-02-26,2.011
1982-03-05,2.041
1982-03-12,2.068
1982-03-19,2.092
1982-03-26,2.113
1982-04-02,2.132
1982-04-09,2.155
1982-04-16,2.184
1982-04-23,2.221
1982-04-30,2.269
1982-05-07,2.332
1982-05-14,2.411
1982-05-21,2.503
1982-05-28,2.601
1982-06-04,2.698
1982-06-11,2.789
1982-06-18,2.867
1982-06-25,2.926
1982-07-02,2.965
1982-07-09,2.991
1982-07-16,3.007
1982-07-23,3.026
1982-07-30,3.058
1982-08-06,3.11
1982-08-13,3.182
1982-08-20,3.268
1982-08-27,3.356
1982-09-03,3.43
1982-09-10,3.472
1982-09-17,3.464
1982-09-24,3.391
1982-10-01,3.247
1982-10-08,3.036
1982-10-15,2.771
1982-10-22,2.474
1982-10-29,2.164
1982-11-05,1.863
1982-11-12,1.586
1982-11-19,1.343
1982-11-26,1.138
1982-12-03,0.97
1982-12-10,0.833
1982-12-17,0.722
1982-12-24,0.625
1982-12-31,0.537
1983-01-07,0.456
1983-01-14,0.38
1983-01-21,0.308
1983-01-28,0.243
1983-02-04,0.186
1983-02-11,0.137
1983-02-18,0.098
1983-02-25,0.069
1983-03-04,0.047
1983-03-11,0.033
1983-03-18,0.023
1983-03-25,0.013
1983-04-01,0.002
1983-04-08,-0.015
1983-04-15,-0.036
1983-04-22,-0.063
1983-04-29,-0.092
1983-05-06,-0.123
1983-05-13,-0.151
1983-05-20,-0.173
1983-05-27,-0.188
1983-06-03,-0.195
1983-06-10,-0.194
1983-06-17,-0.186
1983-06-24,-0.172
1983-07-01,-0.154
1983-07-08,-0.135
1983-07-15,-0.115
1983-07-22,-0.099
1983-07-29,-0.086
1983-08-05,-0.079
1983-08-12,-0.076
1983-08-19,-0.079
1983-08-26,-0.083
1983-09-02,-0.089
1983-09-09,-0.094
1983-09-16,-0.095
1983-09-23,-0.091
1983-09-30,-0.082
1983-10-07,-0.066
1983-10-14,-0.045
1983-10-21,-0.018
1983-10-28,0.009
1983-11-04,0.037
1983-11-11,0.062
1983-11-18,0.084
1983-11-25,0.099
1983-12-02,0.108
1983-12-09,0.11
1983-12-16,0.102
1983-12-23,0.086
1983-12-30,0.059
1984-01-06,0.025
1984-01-13,-0.013
1984-01-20,-0.055
1984-01-27,-0.096
1984-02-03,-0.133
1984-02-10,-0.163
1984-02-17,-0.184
1984-02-24,-0.194
1984-03-02,-0.192
1984-03-09,-0.175
1984-03-16,-0.143
1984-03-23,-0.095
1984-03-30,-0.03
1984-04-06,0.052
1984-04-13,0.149
1984-04-20,0.259
1984-04-27,0.381
1984-05-04,0.509
1984-05-11,0.641
1984-05-18,0.769
1984-05-25,0.889
1984-06-01,0.996
1984-06-08,1.085
1984-06-15,1.154
1984-06-22,1.198
1984-06-29,1.215
1984-07-06,1.202
1984-07-13,1.16
1984-07-20,1.096
1984-07-27,1.014
1984-08-03,0.923
1984-08-10,0.83
1984-08-17,0.74
1984-08-24,0.654
1984-08-31,0.576
1984-09-07,0.506
1984-09-14,0.442
1984-09-21,0.382
1984-09-28,0.324
1984-10-05,0.268
1984-10-12,0.212
1984-10-19,0.158
1984-10-26,0.106
1984-11-02,0.057
1984-11-09,0.011
1984-11-16,-0.033
1984-11-23,-0.076
1984-11-30,-0.118
1984-12-07,-0.159
1984-12-14,-0.201
1984-12-21,-0.242
1984-12-28,-0.281
1985-01-04,-0.318
1985-01-11,-0.35
1985-01-18,-0.374
1985-01-25,-0.388
1985-02-01,-0.391
1985-02-08,-0.384
1985-02-15,-0.369
1985-02-22,-0.349
1985-03-01,-0.326
1985-03-08,-0.304
1985-03-15,-0.287
1985-03-22,-0.274
1985-03-29,-0.269
1985-04-05,-0.274
1985-04-12,-0.287
1985-04-19,-0.308
1985-04-26,-0.334
1985-05-03,-0.364
1985-05-10,-0.394
1985-05-17,-0.422
1985-05-24,-0.444
1985-05-31,-0.46
1985-06-07,-0.468
1985-06-14,-0.467
1985-06-21,-0.457
1985-06-28,-0.44
1985-07-05,-0.416
1985-07-12,-0.387
1985-07-19,-0.354
1985-07-26,-0.317
1985-08-02,-0.279
1985-08-09,-0.241
1985-08-16,-0.204
1985-08-23,-0.172
1985-08-30,-0.146
1985-09-06,-0.129
1985-09-13,-0.123
1985-09-20,-0.128
1985-09-27,-0.143
1985-10-04,-0.169
1985-10-11,-0.201
1985-10-18,-0.236
1985-10-25,-0.27
1985-11-01,-0.3
1985-11-08,-0.322
1985-11-15,-0.335
1985-11-22,-0.337
1985-11-29,-0.331
1985-12-06,-0.318
1985-12-13,-0.301
1985-12-20,-0.283
1985-12-27,-0.267
1986-01-03,-0.256
1986-01-10,-0.249
1986-01-17,-0.248
1986-01-24,-0.252
1986-01-31,-0.26
1986-02-07,-0.271
1986-02-14,-0.282
1986-02-21,-0.292
1986-02-28,-0.3
1986-03-07,-0.308
1986-03-14,-0.315
1986-03-21,-0.324
1986-03-28,-0.337
1986-04-04,-0.354
1986-04-11,-0.375
1986-04-18,-0.398
1986-04-25,-0.423
1986-05-02,-0.445
1986-05-09,-0.462
1986-05-16,-0.474
1986-05-23,-0.478
1986-05-30,-0.477
1986-06-06,-0.47
1986-06-13,-0.46
1986-06-20,-0.451
1986-06-27,-0.446
1986-07-04,-0.447
1986-07-11,-0.455
1986-07-18,-0.471
1986-07-25,-0.494
1986-08-01,-0.52
1986-08-08,-0.544
1986-08-15,-0.566
1986-08-22,-0.582
1986-08-29,-0.589
1986-09-05,-0.588
1986-09-12,-0.579
1986-09-19,-0.566
1986-09-26,-0.553
1986-10-03,-0.542
1986-10-10,-0.536
1986-10-17,-0.535
1986-10-24,-0.537
1986-10-31,-0.542
1986-11-07,-0.548
1986-11-14,-0.553
1986-11-21,-0.554
1986-11-28,-0.552
1986-12-05,-0.545
1986-12-12,-0.536
1986-12-19,-0.524
1986-12-26,-0.511
1987-01-02,-0.502
1987-01-09,-0.494
1987-01-16,-0.49
1987-01-23,-0.488
1987-01-30,-0.487
1987-02-06,-0.484
1987-02-13,-0.476
1987-02-20,-0.461
1987-02-27,-0.435
1987-03-06,-0.396
1987-03-13,-0.34
1987-03-20,-0.266
1987-03-27,-0.172
1987-04-03,-0.062
1987-04-10,0.059
1987-04-17,0.186
1987-04-24,0.309
1987-05-01,0.418
1987-05-08,0.51
1987-05-15,0.575
1987-05-22,0.614
1987-05-29,0.622
1987-06-05,0.603
1987-06-12,0.561
1987-06-19,0.499
1987-06-26,0.426
1987-07-03,0.345
1987-07-10,0.264
1987-07-17,0.185
1987-07-24,0.113
1987-07-31,0.052
1987-08-07,0.009
1987-08-14,-0.012
1987-08-21,-0.002
1987-08-28,0.041
1987-09-04,0.118
1987-09-11,0.223
1987-09-18,0.351
1987-09-25,0.493
1987-10-02,0.644
1987-10-09,0.789
1987-10-16,0.919
1987-10-23,1.026
1987-10-30,1.103
1987-11-06,1.143
1987-11-13,1.155
1987-11-20,1.143
1987-11-27,1.111
1987-12-04,1.063
1987-12-11,0.998
1987-12-18,0.922
1987-12-25,0.835
1988-01-01,0.74
1988-01-08,0.642
1988-01-15,0.546
1988-01-22,0.453
1988-01-29,0.366
1988-02-05,0.288
1988-02-12,0.222
1988-02-19,0.172
1988-02-26,0.137
1988-03-04,0.117
1988-03-11,0.111
1988-03-18,0.118
1988-03-25,0.135
1988-04-01,0.159
1988-04-08,0.187
1988-04-15,0.214
1988-04-22,0.236
1988-04-29,0.25
1988-05-06,0.257
1988-05-13,0.26
1988-05-20,0.259
1988-05-27,0.258
1988-06-03,0.261
1988-06-10,0.269
1988-06-17,0.284
1988-06-24,0.305
1988-07-01,0.333
1988-07-08,0.362
1988-07-15,0.391
1988-07-22,0.416
1988-07-29,0.432
1988-08-05,0.439
1988-08-12,0.436
1988-08-19,0.423
1988-08-26,0.4
1988-09-02,0.372
1988-09-09,0.34
1988-09-16,0.309
1988-09-23,0.281
1988-09-30,0.256
1988-10-07,0.235
1988-10-14,0.217
1988-10-21,0.201
1988-10-28,0.188
1988-11-04,0.177
1988-11-11,0.168
1988-11-18,0.162
1988-11-25,0.157
1988-12-02,0.153
1988-12-09,0.15
1988-12-16,0.146
1988-12-23,0.144
1988-12-30,0.143
1989-01-06,0.145
1989-01-13,0.152
1989-01-20,0.166
1989-01-27,0.19
1989-02-03,0.226
1989-02-10,0.276
1989-02-17,0.339
1989-02-24,0.411
1989-03-03,0.489
1989-03-10,0.564
1989-03-17,0.633
1989-03-24,0.686
1989-03-31,0.719
1989-04-07,0.729
1989-04-14,0.714
1989-04-21,0.676
1989-04-28,0.622
1989-05-05,0.556
1989-05-12,0.486
1989-05-19,0.421
1989-05-26,0.365
1989-06-02,0.323
1989-06-09,0.294
1989-06-16,0.277
1989-06-23,0.266
1989-06-30,0.258
1989-07-07,0.248
1989-07-14,0.235
1989-07-21,0.221
1989-07-28,0.209
1989-08-04,0.202
1989-08-11,0.204
1989-08-18,0.217
1989-08-25,0.239
1989-09-01,0.27
1989-09-08,0.304
1989-09-15,0.338
1989-09-22,0.364
1989-09-29,0.381
1989-10-06,0.384
1989-10-13,0.372
1989-10-20,0.344
1989-10-27,0.303
1989-11-03,0.253
1989-11-10,0.2
1989-11-17,0.148
1989-11-24,0.102
1989-12-01,0.066
1989-12-08,0.04
1989-12-15,0.026
1989-12-22,0.022
1989-12-29,0.026
1990-01-05,0.036
1990-01-12,0.048
1990-01-19,0.058
1990-01-26,0.065
1990-02-02,0.067
1990-02-09,0.065
1990-02-16,0.059
1990-02-23,0.053
1990-03-02,0.048
1990-03-09,0.048
1990-03-16,0.053
1990-03-23,0.064
1990-03-30,0.079
1990-04-06,0.095
1990-04-13,0.107
1990-04-20,0.114
1990-04-27,0.111
1990-05-04,0.096
1990-05-11,0.071
1990-05-18,0.036
1990-05-25,-0.005
1990-06-01,-0.048
1990-06-08,-0.088
1990-06-15,-0.121
1990-06-22,-0.144
1990-06-29,-0.155
1990-07-06,-0.151
1990-07-13,-0.136
1990-07-20,-0.109
1990-07-27,-0.072
1990-08-03,-0.028
1990-08-10,0.023
1990-08-17,0.075
1990-08-24,0.13
1990-08-31,0.185
1990-09-07,0.239
1990-09-14,0.29
1990-09-21,0.337
1990-09-28,0.38
1990-10-05,0.413
1990-10-12,0.437
1990-10-19,0.451
1990-10-26,0.456
1990-11-02,0.457
1990-11-09,0.456
1990-11-16,0.456
1990-11-23,0.46
1990-11-30,0.471
1990-12-07,0.484
1990-12-14,0.498
1990-12-21,0.513
1990-12-28,0.52
1991-01-04,0.512
1991-01-11,0.491
1991-01-18,0.451
1991-01-25,0.392
1991-02-01,0.324
1991-02-08,0.249
1991-02-15,0.174
1991-02-22,0.103
1991-03-01,0.038
1991-03-08,-0.019
1991-03-15,-0.07
1991-03-22,-0.112
1991-03-29,-0.148
1991-04-05,-0.177
1991-04-12,-0.201
1991-04-19,-0.22
1991-04-26,-0.233
1991-05-03,-0.242
1991-05-10,-0.245
1991-05-17,-0.244
1991-05-24,-0.24
1991-05-31,-0.235
1991-06-07,-0.233
1991-06-14,-0.237
1991-06-21,-0.249
1991-06-28,-0.269
1991-07-05,-0.298
1991-07-12,-0.333
1991-07-19,-0.373
1991-07-26,-0.414
1991-08-02,-0.451
1991-08-09,-0.484
1991-08-16,-0.509
1991-08-23,-0.527
1991-08-30,-0.54
1991-09-06,-0.548
1991-09-13,-0.553
1991-09-20,-0.557
1991-09-27,-0.56
1991-10-04,-0.563
1991-10-11,-0.568
1991-10-18,-0.574
1991-10-25,-0.581
1991-11-01,-0.59
1991-11-08,-0.599
1991-11-15,-0.609
1991-11-22,-0.618
1991-11-29,-0.628
1991-12-06,-0.639
1991-12-13,-0.649
1991-12-20,-0.657
1991-12-27,-0.663
1992-01-03,-0.665
1992-01-10,-0.666
1992-01-17,-0.663
1992-01-24,-0.659
1992-01-31,-0.656
1992-02-07,-0.654
1992-02-14,-0.653
1992-02-21,-0.653
1992-02-28,-0.654
1992-03-06,-0.657
1992-03-13,-0.662
1992-03-20,-0.67
1992-03-27,-0.682
1992-04-03,-0.698
1992-04-10,-0.717
1992-04-17,-0.738
1992-04-24,-0.76
1992-05-01,-0.783
1992-05-08,-0.804
1992-05-15,-0.824
1992-05-22,-0.843
1992-05-29,-0.859
1992-06-05,-0.874
1992-06-12,-0.888
1992-06-19,-0.902
1992-06-26,-0.914
1992-07-03,-0.924
1992-07-10,-0.932
1992-07-17,-0.936
1992-07-24,-0.938
1992-07-31,-0.936
1992-08-07,-0.931
1992-08-14,-0.923
1992-08-21,-0.912
1992-08-28,-0.897
1992-09-04,-0.879
1992-09-11,-0.858
1992-09-18,-0.833
1992-09-25,-0.804
1992-10-02,-0.773
1992-10-09,-0.743
1992-10-16,-0.715
1992-10-23,-0.694
1992-10-30,-0.682
1992-11-06,-0.68
1992-11-13,-0.688
1992-11-20,-0.707
1992-11-27,-0.734
1992-12-04,-0.769
1992-12-11,-0.808
1992-12-18,-0.846
1992-12-25,-0.88
1993-01-01,-0.909
1993-01-08,-0.929
1993-01-15,-0.944
1993-01-22,-0.953
1993-01-29,-0.957
1993-02-05,-0.957
1993-02-12,-0.956
1993-02-19,-0.955
1993-02-26,-0.956
1993-03-05,-0.958
1993-03-12,-0.962
1993-03-19,-0.968
1993-03-26,-0.975
1993-04-02,-0.981
1993-04-09,-0.988
1993-04-16,-0.992
1993-04-23,-0.994
1993-04-30,-0.993
1993-05-07,-0.99
1993-05-14,-0.986
1993-05-21,-0.983
1993-05-28,-0.981
1993-06-04,-0.984
1993-06-11,-0.991
1993-06-18,-1.004
1993-06-25,-1.019
1993-07-02,-1.036
1993-07-09,-1.054
1993-07-16,-1.069
1993-07-23,-1.082
1993-07-30,-1.091
1993-08-06,-1.095
1993-08-13,-1.097
1993-08-20,-1.095
1993-08-27,-1.09
1993-09-03,-1.083
1993-09-10,-1.075
1993-09-17,-1.064
1993-09-24,-1.05
1993-10-01,-1.035
1993-10-08,-1.019
1993-10-15,-1.002
1993-10-22,-0.984
1993-10-29,-0.966
1993-11-05,-0.951
1993-11-12,-0.94
1993-11-19,-0.935
1993-11-26,-0.937
1993-12-03,-0.945
1993-12-10,-0.958
1993-12-17,-0.974
1993-12-24,-0.99
1993-12-31,-1.004
1994-01-07,-1.014
1994-01-14,-1.02
1994-01-21,-1.019
1994-01-28,-1.012
1994-02-04,-0.997
1994-02-11,-0.976
1994-02-18,-0.949
1994-02-25,-0.919
1994-03-04,-0.885
1994-03-11,-0.851
1994-03-18,-0.819
1994-03-25,-0.789
1994-04-01,-0.764
1994-04-08,-0.745
1994-04-15,-0.732
1994-04-22,-0.723
1994-04-29,-0.72
1994-05-06,-0.718
1994-05-13,-0.718
1994-05-20,-0.72
1994-05-27,-0.721
1994-06-03,-0.72
1994-06-10,-0.719
1994-06-17,-0.717
1994-06-24,-0.716
