date,value
1999-11-19,-0.0298
1999-11-26,0.0499
1999-12-03,0.1639
1999-12-10,0.2219
1999-12-17,0.0953
1999-12-24,0.0505
1999-12-31,0.2782
2000-01-07,-0.0085
2000-01-14,-0.0422
2000-01-21,0.0112
2000-01-28,0.0788
2000-02-04,-0.0497
2000-02-11,0.1016
2000-02-18,0.167
2000-02-25,0.2716
2000-03-03,-0.0071
2000-03-10,0.0599
2000-03-17,0.0131
2000-03-24,-0.1292
2000-03-31,0.2291
2000-04-07,0.4577
2000-04-14,0.4739
2000-04-21,0.4326
2000-04-28,0.2989
2000-05-05,0.4635
2000-05-12,0.4917
2000-05-19,0.2514
2000-05-26,0.5912
2000-06-02,0.4753
2000-06-09,0.4271
2000-06-16,0.4002
2000-06-23,0.4373
2000-06-30,0.3718
2000-07-07,0.2958
2000-07-14,0.1534
2000-07-21,0.0737
2000-07-28,0.134
2000-08-04,0.1406
2000-08-11,-0.009
2000-08-18,0.004
2000-08-25,0.0261
2000-09-01,-0.0602
2000-09-08,0.074
2000-09-15,0.0926
2000-09-22,0.2594
2000-09-29,0.1373
2000-10-06,0.19
2000-10-13,0.684
2000-10-20,0.4899
2000-10-27,0.3213
2000-11-03,0.1261
2000-11-10,0.3113
2000-11-17,0.4138
2000-11-24,0.5542
2000-12-01,0.5988
2000-12-08,0.6438
2000-12-15,0.4682
2000-12-22,0.9244
2000-12-29,0.7111
2001-01-05,0.9345
2001-01-12,0.5074
2001-01-19,0.2995
2001-01-26,0.2705
2001-02-02,0.4191
2001-02-09,0.3876
2001-02-16,0.2969
2001-02-23,0.6676
2001-03-02,0.565
2001-03-09,0.4218
2001-03-16,0.8027
2001-03-23,1.0725
2001-03-30,0.5415
2001-04-06,1.0504
2001-04-13,0.7419
2001-04-20,0.6385
2001-04-27,0.7804
2001-05-04,0.3231
2001-05-11,0.4278
2001-05-18,0.4386
2001-05-25,0.3771
2001-06-01,0.4233
2001-06-08,0.3981
2001-06-15,0.4747
2001-06-22,0.5146
2001-06-29,0.3201
2001-07-06,0.2862
2001-07-13,0.5692
2001-07-20,0.4606
2001-07-27,0.3381
2001-08-03,0.2638
2001-08-10,0.2773
2001-08-17,0.3916
2001-08-24,0.4882
2001-08-31,0.4118
2001-09-07,0.5184
2001-09-14,1.5022
2001-09-21,2.0187
2001-09-28,0.7583
2001-10-05,1.1521
2001-10-12,0.8803
2001-10-19,0.786
2001-10-26,0.762
2001-11-02,1.0746
2001-11-09,0.8643
2001-11-16,0.3924
2001-11-23,0.5235
2001-11-30,0.705
2001-12-07,0.7973
2001-12-14,0.7892
2001-12-21,0.7742
2001-12-28,0.6094
2002-01-04,0.57
2002-01-11,0.5585
2002-01-18,0.6117
2002-01-25,0.3687
2002-02-01,0.5248
2002-02-08,0.6891
2002-02-15,0.3842
2002-02-22,0.5644
2002-03-01,0.396
2002-03-08,0.1999
2002-03-15,0.1709
2002-03-22,0.2991
2002-03-29,0.3577
2002-04-05,0.4573
2002-04-12,0.4218
2002-04-19,0.3119
2002-04-26,0.3966
2002-05-03,0.2806
2002-05-10,0.37
2002-05-17,0.1676
2002-05-24,0.3808
2002-05-31,0.3595
2002-06-07,0.5429
2002-06-14,0.6422
2002-06-21,0.6693
2002-06-28,0.999
2002-07-05,0.7929
2002-07-12,0.9346
2002-07-19,1.0565
2002-07-26,1.5369
2002-08-02,0.942
2002-08-09,1.329
2002-08-16,1.0764
2002-08-23,0.8666
2002-08-30,0.8602
2002-09-06,1.3537
2002-09-13,1.0162
2002-09-20,1.321
2002-09-27,1.4546
2002-10-04,1.2694
2002-10-11,1.5621
2002-10-18,0.7673
2002-10-25,1.0054
2002-11-01,1.2338
2002-11-08,1.0786
2002-11-15,1.0211
2002-11-22,0.5333
2002-11-29,0.6897
2002-12-06,0.8779
2002-12-13,0.8961
2002-12-20,0.6803
2002-12-27,0.9209
2003-01-03,0.9381
2003-01-10,0.4806
2003-01-17,0.6716
2003-01-24,0.9578
2003-01-31,0.934
2003-02-07,0.9644
2003-02-14,0.9168
2003-02-21,0.691
2003-02-28,0.6865
2003-03-07,0.7489
2003-03-14,0.8059
2003-03-21,0.4646
2003-03-28,0.6668
2003-04-04,0.5702
2003-04-11,0.4493
2003-04-18,0.2715
2003-04-25,0.2637
2003-05-02,0.2217
2003-05-09,0.2617
2003-05-16,0.3653
2003-05-23,0.603
2003-05-30,0.4113
2003-06-06,0.3415
2003-06-13,0.3971
2003-06-20,0.2388
2003-06-27,0.4506
2003-07-04,0.3779
2003-07-11,0.2537
2003-07-18,0.1118
2003-07-25,0.1343
2003-08-01,0.2899
2003-08-08,0.5595
2003-08-15,0.1634
2003-08-22,0.1787
2003-08-29,0.0816
2003-09-05,0.1138
2003-09-12,0.2136
2003-09-19,-0.0724
2003-09-26,0.0382
2003-10-03,0.1342
2003-10-10,-0.1681
2003-10-17,-0.3411
2003-10-24,-0.0843
2003-10-31,-0.2263
2003-11-07,-0.3
2003-11-14,-0.1931
2003-11-21,-0.0574
2003-11-28,-0.3494
2003-12-05,-0.2653
2003-12-12,-0.2289
2003-12-19,-0.2335
2003-12-26,-0.2223
2004-01-02,-0.2701
2004-01-09,-0.3539
2004-01-16,-0.3332
2004-01-23,-0.4468
2004-01-30,-0.3789
2004-02-06,-0.358
2004-02-13,-0.436
2004-02-20,-0.4706
2004-02-27,-0.4941
2004-03-05,-0.6501
2004-03-12,-0.2921
2004-03-19,-0.3402
2004-03-26,-0.2991
2004-04-02,-0.6538
2004-04-09,-0.5821
2004-04-16,-0.4628
2004-04-23,-0.4387
2004-04-30,-0.393
2004-05-07,-0.396
2004-05-14,-0.3026
2004-05-21,-0.4444
2004-05-28,-0.5699
2004-06-04,-0.5484
2004-06-11,-0.7347
2004-06-18,-0.5061
2004-06-25,-0.5277
2004-07-02,-0.4967
2004-07-09,-0.3855
2004-07-16,-0.5454
2004-07-23,-0.536
2004-07-30,-0.5293
2004-08-06,-0.3072
2004-08-13,-0.4723
2004-08-20,-0.4947
2004-08-27,-0.6219
2004-09-03,-0.5372
2004-09-10,-0.65
2004-09-17,-0.6006
2004-09-24,-0.6251
2004-10-01,-0.6115
2004-10-08,-0.5976
2004-10-15,-0.4316
2004-10-22,-0.486
2004-10-29,-0.6594
2004-11-05,-0.7972
2004-11-12,-0.8359
2004-11-19,-0.7592
2004-11-26,-0.8253
2004-12-03,-0.7125
2004-12-10,-0.6969
2004-12-17,-0.8966
2004-12-24,-0.8334
2004-12-31,-0.8323
2005-01-07,-0.7234
2005-01-14,-0.6953
2005-01-21,-0.7049
2005-01-28,-0.7784
2005-02-04,-0.8753
2005-02-11,-0.8364
2005-02-18,-0.9465
2005-02-25,-0.9595
2005-03-04,-0.9299
2005-03-11,-0.9459
2005-03-18,-0.7831
2005-03-25,-0.7315
2005-04-01,-0.7024
2005-04-08,-0.7181
2005-04-15,-0.6695
2005-04-22,-0.5988
2005-04-29,-0.7462
2005-05-06,-0.757
2005-05-13,-0.599
2005-05-20,-0.5027
2005-05-27,-0.7883
2005-06-03,-0.6886
2005-06-10,-0.6858
2005-06-17,-0.7855
2005-06-24,-0.6655
2005-07-01,-0.7837
2005-07-08,-0.7263
2005-07-15,-0.8907
2005-07-22,-0.838
2005-07-29,-0.9259
2005-08-05,-0.9125
2005-08-12,-0.8791
2005-08-19,-0.7995
2005-08-26,-0.8082
2005-09-02,-0.6342
2005-09-09,-0.8297
2005-09-16,-0.8368
2005-09-23,-0.78
2005-09-30,-0.8415
2005-10-07,-0.7035
2005-10-14,-0.5698
2005-10-21,-0.8253
2005-10-28,-0.8651
2005-11-04,-0.9004
2005-11-11,-0.8291
2005-11-18,-0.7172
2005-11-25,-0.7675
2005-12-02,-0.7097
2005-12-09,-0.7027
2005-12-16,-0.7196
2005-12-23,-0.6834
2005-12-30,-0.641
2006-01-06,-0.8393
2006-01-13,-0.9892
2006-01-20,-0.8205
2006-01-27,-0.9947
2006-02-03,-1.0546
2006-02-10,-0.9243
2006-02-17,-1.0244
2006-02-24,-1.1072
2006-03-03,-1.0723
2006-03-10,-0.9633
2006-03-17,-1.0108
2006-03-24,-1.0495
2006-03-31,-1.0441
2006-04-07,-1.0186
2006-04-14,-0.9499
2006-04-21,-1.0337
2006-04-28,-1.093
2006-05-05,-1.1008
2006-05-12,-1.1075
2006-05-19,-0.8773
2006-05-26,-0.7817
2006-06-02,-0.9161
2006-06-09,-0.7894
2006-06-16,-0.7257
2006-06-23,-0.8028
2006-06-30,-0.8516
2006-07-07,-0.9768
2006-07-14,-0.7756
2006-07-21,-0.7735
2006-07-28,-0.925
2006-08-04,-0.8837
2006-08-11,-0.915
2006-08-18,-1.0197
2006-08-25,-0.9715
2006-09-01,-0.939
2006-09-08,-0.9033
2006-09-15,-0.935
2006-09-22,-0.8178
2006-09-29,-0.7898
2006-10-06,-0.8388
2006-10-13,-1.0238
2006-10-20,-0.9612
2006-10-27,-0.9979
2006-11-03,-0.8767
2006-11-10,-0.9997
2006-11-17,-0.991
2006-11-24,-0.9185
2006-12-01,-0.7879
2006-12-08,-0.9073
2006-12-15,-0.9859
2006-12-22,-0.927
2006-12-29,-0.9619
2007-01-05,-0.8739
2007-01-12,-0.9849
2007-01-19,-1.0918
2007-01-26,-1.1266
2007-02-02,-1.0857
2007-02-09,-1.0824
2007-02-16,-1.1004
2007-02-23,-1.1227
2007-03-02,-0.6788
2007-03-09,-0.7807
2007-03-16,-0.8397
2007-03-23,-1.0107
2007-03-30,-0.9473
2007-04-06,-0.9497
2007-04-13,-1.0217
2007-04-20,-1.0251
2007-04-27,-1.0009
2007-05-04,-0.9068
2007-05-11,-0.9588
2007-05-18,-0.9268
2007-05-25,-0.9708
2007-06-01,-0.9177
2007-06-08,-0.7973
2007-06-15,-0.7203
2007-06-22,-0.6738
2007-06-29,-0.5478
2007-07-06,-0.771
2007-07-13,-0.683
2007-07-20,-0.6719
2007-07-27,-0.132
2007-08-03,0.0043
2007-08-10,0.1479
2007-08-17,1.2401
2007-08-24,1.3059
2007-08-31,1.0217
2007-09-07,1.497
2007-09-14,1.5958
2007-09-21,0.7242
2007-09-28,0.7188
2007-10-05,0.6454
2007-10-12,0.367
2007-10-19,0.7471
2007-10-26,0.8165
2007-11-02,0.4841
2007-11-09,1.1656
2007-11-16,1.1863
2007-11-23,1.9459
2007-11-30,2.0897
2007-12-07,1.9738
2007-12-14,1.9384
2007-12-21,1.8026
2007-12-28,1.3372
2008-01-04,1.6468
2008-01-11,1.314
2008-01-18,0.9947
2008-01-25,1.6493
2008-02-01,0.9853
2008-02-08,1.5279
2008-02-15,1.3078
2008-02-22,1.1596
2008-02-29,1.4533
2008-03-07,2.4803
2008-03-14,2.0575
2008-03-21,2.4014
2008-03-28,1.6924
2008-04-04,1.7463
2008-04-11,1.9022
2008-04-18,1.9246
2008-04-25,1.7126
2008-05-02,1.3937
2008-05-09,1.2749
2008-05-16,1.0409
2008-05-23,0.9582
2008-05-30,0.9776
2008-06-06,1.3369
2008-06-13,1.2439
2008-06-20,1.2937
2008-06-27,1.7659
2008-07-04,1.858
2008-07-11,1.813
2008-07-18,1.7758
2008-07-25,1.2101
2008-08-01,1.6832
2008-08-08,1.568
2008-08-15,1.5525
2008-08-22,1.8027
2008-08-29,1.574
2008-09-05,1.8456
2008-09-12,2.0025
2008-09-19,4.1643
2008-09-26,4.5861
2008-10-03,7.2956
2008-10-10,9.6699
2008-10-17,9.5992
2008-10-24,8.1219
2008-10-31,7.7989
2008-11-07,6.2683
2008-11-14,6.0463
2008-11-21,7.7514
2008-11-28,6.908
2008-12-05,7.0204
2008-12-12,6.6005
2008-12-19,6.0256
2008-12-26,4.8386
2009-01-02,4.9643
2009-01-09,3.7627
2009-01-16,3.8618
2009-01-23,4.3512
2009-01-30,4.0684
2009-02-06,3.6099
2009-02-13,3.6287
2009-02-20,4.2114
2009-02-27,4.1893
2009-03-06,4.8147
2009-03-13,3.9688
2009-03-20,3.3752
2009-03-27,3.2455
2009-04-03,3.0689
2009-04-10,2.8307
2009-04-17,2.6198
2009-04-24,2.8667
2009-05-01,2.3614
2009-05-08,1.6027
2009-05-15,2.0805
2009-05-22,1.6006
2009-05-29,1.3885
2009-06-05,1.2406
2009-06-12,1.0305
2009-06-19,1.6257
2009-06-26,1.6813
2009-07-03,1.238
2009-07-10,1.4959
2009-07-17,1.0221
2009-07-24,0.7995
2009-07-31,0.5445
2009-08-07,0.1916
2009-08-14,0.8179
2009-08-21,0.9916
2009-08-28,0.565
2009-09-04,0.7334
2009-09-11,0.3775
2009-09-18,0.0568
2009-09-25,0.1976
2009-10-02,0.4481
2009-10-09,0.3019
2009-10-16,0.147
2009-10-23,0.2128
2009-10-30,0.4358
2009-11-06,0.4052
2009-11-13,0.0496
2009-11-20,0.1783
2009-11-27,0.1715
2009-12-04,0.0732
2009-12-11,0.0081
2009-12-18,-0.1379
2009-12-25,-0.2369
2010-01-01,-0.2083
2010-01-08,-0.3832
2010-01-15,-0.3421
2010-01-22,-0.0669
2010-01-29,0.0616
2010-02-05,-0.0461
2010-02-12,0.1166
2010-02-19,-0.2106
2010-02-26,-0.2148
2010-03-05,-0.2572
2010-03-12,-0.5584
2010-03-19,-0.4227
2010-03-26,-0.3951
2010-04-02,-0.3508
2010-04-09,-0.4643
2010-04-16,-0.4382
2010-04-23,-0.4095
2010-04-30,-0.1827
2010-05-07,0.4345
2010-05-14,0.358
2010-05-21,0.9988
2010-05-28,1.0336
2010-06-04,0.8259
2010-06-11,0.9858
2010-06-18,0.5126
2010-06-25,0.6026
2010-07-02,0.9606
2010-07-09,0.572
2010-07-16,0.3654
2010-07-23,0.5188
2010-07-30,0.1807
2010-08-06,0.2135
2010-08-13,0.4307
2010-08-20,0.4597
2010-08-27,0.4736
2010-09-03,0.2849
2010-09-10,0.0632
2010-09-17,0.0151
2010-09-24,0.1018
2010-10-01,0.1226
2010-10-08,0.0166
2010-10-15,-0.1942
2010-10-22,-0.0641
2010-10-29,-0.2212
2010-11-05,-0.1278
2010-11-12,-0.2414
2010-11-19,0.0124
2010-11-26,0.0393
2010-12-03,-0.0082
2010-12-10,-0.2859
2010-12-17,-0.1987
2010-12-24,-0.2352
2010-12-31,-0.2343
2011-01-07,-0.3179
2011-01-14,-0.2997
2011-01-21,-0.3179
2011-01-28,-0.2579
2011-02-04,-0.3825
2011-02-11,-0.4577
2011-02-18,-0.2995
2011-02-25,-0.0783
2011-03-04,-0.2282
2011-03-11,-0.2331
2011-03-18,0.0961
2011-03-25,-0.3266
2011-04-01,-0.3447
2011-04-08,-0.4177
2011-04-15,-0.3753
2011-04-22,-0.3933
2011-04-29,-0.5119
2011-05-06,-0.3253
2011-05-13,-0.3481
2011-05-20,-0.3078
2011-05-27,-0.2724
2011-06-03,-0.1974
2011-06-10,-0.1346
2011-06-17,-0.126
2011-06-24,-0.1102
2011-07-01,-0.3958
2011-07-08,-0.352
2011-07-15,-0.0009
2011-07-22,-0.2863
2011-07-29,-0.26
2011-08-05,0.367
2011-08-12,1.3368
2011-08-19,0.5444
2011-08-26,0.878
2011-09-02,0.5245
2011-09-09,0.9275
2011-09-16,0.7805
2011-09-23,1.124
2011-09-30,1.1506
2011-10-07,1.3933
2011-10-14,0.4736
2011-10-21,0.6841
2011-10-28,0.3207
2011-11-04,0.8817
2011-11-11,0.7952
2011-11-18,1.0383
2011-11-25,1.2511
2011-12-02,0.6884
2011-12-09,0.6417
2011-12-16,0.9119
2011-12-23,0.6583
2011-12-30,0.6654
2012-01-06,0.5451
2012-01-13,0.5768
2012-01-20,0.4378
2012-01-27,0.326
2012-02-03,0.3037
2012-02-10,0.0971
2012-02-17,0.207
2012-02-24,0.0707
2012-03-02,0.055
2012-03-09,0.1715
2012-03-16,-0.2056
2012-03-23,-0.0761
2012-03-30,0.0318
2012-04-06,0.0716
2012-04-13,0.2946
2012-04-20,0.0454
2012-04-27,0.0005
2012-05-04,-0.056
2012-05-11,0.1144
2012-05-18,0.4613
2012-05-25,0.3657
2012-06-01,0.4668
2012-06-08,0.4361
2012-06-15,0.2223
2012-06-22,0.0599
2012-06-29,0.1274
2012-07-06,0.0395
2012-07-13,0.1426
2012-07-20,-0.0197
2012-07-27,0.117
2012-08-03,-0.1286
2012-08-10,-0.1726
2012-08-17,-0.1059
2012-08-24,-0.1524
2012-08-31,-0.06
2012-09-07,-0.1927
2012-09-14,-0.4747
2012-09-21,-0.5214
2012-09-28,-0.2071
2012-10-05,-0.4274
2012-10-12,-0.461
2012-10-19,-0.5984
2012-10-26,-0.3429
2012-11-02,-0.3273
2012-11-09,-0.302
2012-11-16,-0.1893
2012-11-23,-0.533
2012-11-30,-0.4729
2012-12-07,-0.5167
2012-12-14,-0.5784
2012-12-21,-0.5643
2012-12-28,-0.3602
2013-01-04,-0.6297
2013-01-11,-0.6131
2013-01-18,-0.6283
2013-01-25,-0.6628
2013-02-01,-0.5704
2013-02-08,-0.5267
2013-02-15,-0.6632
2013-02-22,-0.6187
2013-03-01,-0.502
2013-03-08,-0.7489
2013-03-15,-0.7851
2013-03-22,-0.5672
2013-03-29,-0.621
2013-04-05,-0.5446
2013-04-12,-0.7164
2013-04-19,-0.4829
2013-04-26,-0.6811
2013-05-03,-0.6593
2013-05-10,-0.7677
2013-05-17,-0.6135
2013-05-24,-0.5291
2013-05-31,-0.3682
2013-06-07,-0.0846
2013-06-14,-0.146
2013-06-21,-0.1176
2013-06-28,0.0687
2013-07-05,-0.14
2013-07-12,-0.3044
2013-07-19,-0.5
2013-07-26,-0.4832
2013-08-02,-0.3614
2013-08-09,-0.4036
2013-08-16,-0.3703
2013-08-23,-0.1934
2013-08-30,-0.1567
2013-09-06,-0.2497
2013-09-13,-0.3205
2013-09-20,-0.4369
2013-09-27,-0.3326
2013-10-04,-0.2547
2013-10-11,-0.387
2013-10-18,-0.5493
2013-10-25,-0.5678
2013-11-01,-0.5248
2013-11-08,-0.5114
2013-11-15,-0.5644
2013-11-22,-0.638
2013-11-29,-0.5711
2013-12-06,-0.4527
2013-12-13,-0.4972
2013-12-20,-0.5612
2013-12-27,-0.6753
2014-01-03,-0.5559
2014-01-10,-0.6313
2014-01-17,-0.6344
2014-01-24,-0.5207
2014-01-31,-0.3289
2014-02-07,-0.3541
2014-02-14,-0.6933
2014-02-21,-0.5744
2014-02-28,-0.6526
2014-03-07,-0.6274
2014-03-14,-0.5623
2014-03-21,-0.6093
2014-03-28,-0.6274
2014-04-04,-0.6208
2014-04-11,-0.5149
2014-04-18,-0.6109
2014-04-25,-0.7205
2014-05-02,-0.6572
2014-05-09,-0.6619
2014-05-16,-0.6952
2014-05-23,-0.7021
2014-05-30,-0.7634
2014-06-06,-0.7815
2014-06-13,-0.7988
2014-06-20,-0.8091
2014-06-27,-0.7962
2014-07-04,-0.7713
2014-07-11,-0.7179
2014-07-18,-0.6612
2014-07-25,-0.6874
2014-08-01,-0.5647
2014-08-08,-0.3918
2014-08-15,-0.6628
2014-08-22,-0.7233
2014-08-29,-0.6596
2014-09-05,-0.6116
2014-09-12,-0.5179
2014-09-19,-0.5231
2014-09-26,-0.3505
2014-10-03,-0.3032
2014-10-10,-0.2821
2014-10-17,0.167
2014-10-24,-0.4442
2014-10-31,-0.4704
2014-11-07,-0.4363
2014-11-14,-0.4242
2014-11-21,-0.2977
2014-11-28,-0.3944
2014-12-05,-0.2825
2014-12-12,-0.0002
2014-12-19,0.0937
2014-12-26,-0.4774
2015-01-02,-0.0959
2015-01-09,0.1647
2015-01-16,0.1673
2015-01-23,-0.0075
2015-01-30,0.0206
2015-02-06,-0.1646
2015-02-13,-0.2607
2015-02-20,-0.2404
2015-02-27,-0.2096
2015-03-06,-0.2652
2015-03-13,-0.1032
2015-03-20,-0.1218
2015-03-27,-0.1895
2015-04-03,-0.1757
2015-04-10,-0.3531
2015-04-17,-0.3412
2015-04-24,-0.392
2015-05-01,-0.3753
2015-05-08,-0.322
2015-05-15,-0.288
2015-05-22,-0.2834
2015-05-29,-0.1753
2015-06-05,-0.1928
2015-06-12,-0.2034
2015-06-19,-0.1474
