date,value
1990-02-01,3.9721427
1990-03-01,3.9572843
1990-04-01,3.9574181
1990-05-01,4.1366521
1990-06-01,3.9542983
1990-07-01,3.8638041
1990-08-01,3.8256958
1990-09-01,4.0734267
1990-10-01,3.9925768
1990-11-01,3.9799187
1990-12-01,3.8566272
1991-01-01,3.8045971
1991-02-01,3.7259127
1991-03-01,3.8681694
1991-04-01,3.7655984
1991-05-01,3.7827617
1991-06-01,3.865324
1991-07-01,3.8906803
1991-08-01,3.8552348
1991-09-01,3.6904141
1991-10-01,3.589857
1991-11-01,3.5532004
1991-12-01,3.4956178
1992-01-01,3.3688217
1992-02-01,3.5751286
1992-03-01,3.6100297
1992-04-01,3.641295
1992-05-01,3.6711864
1992-06-01,3.5871738
1992-07-01,3.4468602
1992-08-01,3.3154797
1992-09-01,3.2081161
1992-10-01,3.0892278
1992-11-01,3.3433578
1992-12-01,3.4364061
1993-01-01,3.3294652
1993-02-01,3.1872819
1993-03-01,3.0120671
1993-04-01,3.0608057
1993-05-01,3.0064162
1993-06-01,2.9998339
1993-07-01,2.946292
1993-08-01,2.9933546
1993-09-01,2.8470506
1993-10-01,2.8473516
1993-11-01,2.9136774
1993-12-01,2.9813298
1994-01-01,3.0223498
1994-02-01,2.9679993
1994-03-01,3.2001088
1994-04-01,3.4756939
1994-05-01,3.4511028
1994-06-01,3.4930951
1994-07-01,3.6032277
1994-08-01,3.4472497
1994-09-01,3.4803927
1994-10-01,3.669374
1994-11-01,3.7800547
1994-12-01,3.8150244
1995-01-01,3.86664
1995-02-01,3.7690674
1995-03-01,3.5760654
1995-04-01,3.5231408
1995-05-01,3.3296496
1995-06-01,3.015143
1995-07-01,3.0816679
1995-08-01,3.1708179
1995-09-01,3.1177132
1995-10-01,3.0711001
1995-11-01,3.0207028
1995-12-01,2.8370533
1996-01-01,2.8814735
1996-02-01,2.8671836
1996-03-01,2.9629321
1996-04-01,3.1097521
1996-05-01,3.2719934
1996-06-01,3.3646355
1996-07-01,3.2589758
1996-08-01,3.2637507
1996-09-01,3.3520617
1996-10-01,3.2741396
1996-11-01,3.1953407
1996-12-01,3.040501
1997-01-01,3.2421093
1997-02-01,3.2370082
1997-03-01,3.2576053
1997-04-01,3.3733109
1997-05-01,3.3054865
1997-06-01,3.2962754
1997-07-01,3.1968296
1997-08-01,3.1381246
1997-09-01,3.1400638
1997-10-01,3.1142757
1997-11-01,3.0902691
1997-12-01,2.9939903
1998-01-01,2.9523563
1998-02-01,2.9135125
1998-03-01,2.9446482
1998-04-01,2.9271605
1998-05-01,2.9741111
1998-06-01,2.9159772
1998-07-01,2.9275565
1998-08-01,2.9154367
1998-09-01,2.7392548
1998-10-01,2.407417
1998-11-01,2.5441109
1998-12-01,2.5016398
1999-01-01,2.5871265
1999-02-01,2.6252973
1999-03-01,2.789154
1999-04-01,2.7963377
1999-05-01,2.8490328
1999-06-01,2.9371065
1999-07-01,3.0105503
1999-08-01,3.0557115
1999-09-01,3.0939121
1999-10-01,3.134861
1999-11-01,3.1492332
1999-12-01,3.2173645
2000-01-01,3.2743698
2000-02-01,3.3488244
2000-03-01,3.3286618
2000-04-01,3.1782392
2000-05-01,3.2724233
2000-06-01,3.3262841
2000-07-01,3.0885155
2000-08-01,3.0654361
2000-09-01,2.9890166
2000-10-01,2.9611545
2000-11-01,2.9558753
2000-12-01,2.8761227
2001-01-01,2.5332933
2001-02-01,2.6418159
2001-03-01,2.4986875
2001-04-01,2.586794
2001-05-01,2.7619294
2001-06-01,2.8453051
2001-07-01,2.8069829
2001-08-01,2.6864373
2001-09-01,2.7490267
2001-10-01,2.5279263
2001-11-01,2.3965374
2001-12-01,2.6393462
2002-01-01,2.7899369
2002-02-01,2.7123769
2002-03-01,2.7046551
2002-04-01,2.9520356
2002-05-01,2.7927848
2002-06-01,2.7303686
2002-07-01,2.6473991
2002-08-01,2.3926105
2002-09-01,2.2175256
2002-10-01,2.1200192
2002-11-01,2.1935127
2002-12-01,2.3274091
2003-01-01,2.2439394
2003-02-01,2.2455641
2003-03-01,2.0783864
2003-04-01,2.1166901
2003-05-01,2.1170777
2003-06-01,1.9788142
2003-07-01,1.973451
2003-08-01,2.2894709
2003-09-01,2.3966164
2003-10-01,2.1063259
2003-11-01,2.2911369
2003-12-01,2.3653793
2004-01-01,2.3167501
2004-02-01,2.2754574
2004-03-01,2.1716856
2004-04-01,2.1480768
2004-05-01,2.4546894
2004-06-01,2.5673682
2004-07-01,2.501857
2004-08-01,2.4716518
2004-09-01,2.3558656
2004-10-01,2.3505515
2004-11-01,2.3070912
2004-12-01,2.3469422
2005-01-01,2.3687512
2005-02-01,2.3706533
2005-03-01,2.474904
2005-04-01,2.5215946
2005-05-01,2.4035554
2005-06-01,2.2949612
2005-07-01,2.359812
2005-08-01,2.4709578
2005-09-01,2.3536565
2005-10-01,2.5492617
2005-11-01,2.5758744
2005-12-01,2.5702512
2006-01-01,2.4488727
2006-02-01,2.5135642
2006-03-01,2.4741254
2006-04-01,2.6257421
2006-05-01,2.6635907
2006-06-01,2.6658287
2006-07-01,2.721923
2006-08-01,2.6194038
2006-09-01,2.5174803
2006-10-01,2.485753
2006-11-01,2.3789791
2006-12-01,2.3467956
2007-01-01,2.5293118
2007-02-01,2.5756304
2007-03-01,2.4594415
2007-04-01,2.4786022
2007-05-01,2.524481
2007-06-01,2.6718196
2007-07-01,2.6399293
2007-08-01,2.4898174
2007-09-01,2.4115217
2007-10-01,2.4520543
2007-11-01,2.3840553
2007-12-01,2.1470427
2008-01-01,2.174666
2008-02-01,2.0725733
2008-03-01,1.9412978
2008-04-01,2.0011092
2008-05-01,2.2201559
2008-06-01,2.3034655
2008-07-01,2.343078
2008-08-01,2.3471243
2008-09-01,2.2096956
2008-10-01,2.1066821
2008-11-01,2.0072092
2008-12-01,1.5806981
2009-01-01,1.621304
2009-02-01,1.6701025
2009-03-01,1.6327655
2009-04-01,1.6962653
2009-05-01,1.8570946
2009-06-01,2.0073266
2009-07-01,2.0420241
2009-08-01,2.0934921
2009-09-01,2.0688171
2009-10-01,1.9561555
2009-11-01,2.0233626
2009-12-01,1.9064085
2010-01-01,2.0911325
2010-02-01,2.0165529
2010-03-01,2.0067599
2010-04-01,2.0631275
2010-05-01,2.0234055
2010-06-01,1.8811319
2010-07-01,1.7304709
2010-08-01,1.7086811
2010-09-01,1.580762
2010-10-01,1.5742367
2010-11-01,1.5460638
2010-12-01,1.6945193
2011-01-01,1.9670054
2011-02-01,1.9901515
2011-03-01,2.048335
2011-04-01,2.099215
2011-05-01,2.032293
2011-06-01,1.894122
2011-07-01,1.9889734
2011-08-01,1.7313642
2011-09-01,1.5583105
2011-10-01,1.5883361
2011-11-01,1.6085842
2011-12-01,1.6422125
2012-01-01,1.6011744
2012-02-01,1.5458862
2012-03-01,1.5801475
2012-04-01,1.6497201
2012-05-01,1.5553438
2012-06-01,1.4156358
2012-07-01,1.4852789
2012-08-01,1.480409
2012-09-01,1.5292492
2012-10-01,1.5026504
2012-11-01,1.5179508
2012-12-01,1.5262619
2013-01-01,1.4890559
2013-02-01,1.5381946
2013-03-01,1.4118858
2013-04-01,1.4618435
2013-05-01,1.4138488
2013-06-01,1.5503442
2013-07-01,1.634568
2013-08-01,1.7580797
2013-09-01,1.8688006
2013-10-01,1.7246934
2013-11-01,1.7163045
2013-12-01,1.7851389
2014-01-01,1.8490071
2014-02-01,1.7690838
2014-03-01,1.7451938
2014-04-01,1.87485
2014-05-01,1.8687902
2014-06-01,1.8300901
2014-07-01,1.8823807
2014-08-01,1.8790741
2014-09-01,1.9131183
2014-10-01,1.8727096
2014-11-01,1.8157437
2014-12-01,1.8521375
2015-01-01,1.6943704
2015-02-01,1.5339526
2015-03-01,1.7034873
2015-04-01,1.7122854
2015-05-01,1.793767
2015-06-01,1.8240356
2015-07-01,1.8829511
2015-08-01,1.817785
2015-09-01,1.83859304
2015-10-01,1.7425951
2015-11-01,1.802926
2015-12-01,1.81273123
2016-01-01,1.85042813
2016-02-01,1.7071694
2016-03-01,1.64890624
2016-04-01,1.71603963
2016-05-01,1.74893221
2016-06-01,1.72374515
2016-07-01,1.63004592
2016-08-01,1.64768851
2016-09-01,1.72789683
2016-10-01,1.70459005
2016-11-01,1.75829573
2016-12-01,1.95369171
2017-01-01,1.92241681
2017-02-01,1.92235723
2017-03-01,1.88654098
2017-04-01,1.85758237
2017-05-01,1.84054543
2017-06-01,1.73020088
2017-07-01,1.84955694
2017-08-01,1.8153385
2017-09-01,1.84386995
2017-10-01,1.89298914
2017-11-01,1.92496508
2017-12-01,2.01118703
2018-01-01,1.95641907
2018-02-01,2.07333165
2018-03-01,1.97024161
2018-04-01,1.98436343
2018-05-01,2.09161804
2018-06-01,2.04590296
2018-07-01,2.09571821
2018-08-01,2.14036185
2018-09-01,2.13615266
2018-10-01,2.16677604
2018-11-01,2.15417847
2018-12-01,2.09134924
2019-01-01,1.95832446
2019-02-01,1.97069441
2019-03-01,1.69207771
2019-04-01,1.74737586
2019-05-01,1.80265678
2019-06-01,1.63705342
2019-07-01,1.67609847
2019-08-01,1.65909585
2019-09-01,1.56044845
2019-10-01,1.64198724
2019-11-01,1.67935282
2019-12-01,1.7145255
2020-01-01,1.7346773
2020-02-01,1.61900368
2020-03-01,1.26977517
2020-04-01,1.15834975
2020-05-01,1.16234276
2020-06-01,1.23186673
2020-07-01,1.34690049
2020-08-01,1.34095578
2020-09-01,1.35099923
2020-10-01,1.33753773
2020-11-01,1.37663264
2020-12-01,1.41717038
2021-01-01,1.37942385
2021-02-01,1.42757598
2021-03-01,1.4974036
2021-04-01,1.58314707
2021-05-01,1.57835302
2021-06-01,1.59628851
2021-07-01,1.62481074
2021-08-01,1.58016294
2021-09-01,1.64278592
2021-10-01,1.61273952
2021-11-01,1.75849648
2021-12-01,1.75897506
2022-01-01,1.7965635
2022-02-01,1.92112169
2022-03-01,1.94721641
2022-04-01,2.21125412
2022-05-01,2.37039462
2022-06-01,2.40126382
2022-07-01,2.22257318
2022-08-01,2.09959153
2022-09-01,2.36598926
2022-10-01,2.37080895
2022-11-01,2.45466999
2022-12-01,2.21937769
2023-01-01,2.28560928
2023-02-01,2.10573941
2023-03-01,2.25862414
2023-04-01,2.10348814
2023-05-01,2.16281462
2023-06-01,1.75489679
2023-07-01,2.06401319
2023-08-01,2.13876555
2023-09-01,2.22221813
2023-10-01,2.36266313
2023-11-01,2.38411387
2023-12-01,2.27841034
2024-01-01,2.16450727
2024-02-01,2.14620097
2024-03-01,2.21875271
2024-04-01,2.34296136
2024-05-01,2.45150113
2024-06-01,2.36706367
2024-07-01,2.36818604
2024-08-01,2.16406862
2024-09-01,2.12450669
2024-10-01,2.11629084
2024-11-01,2.3321638
2024-12-01,2.32446872
2025-01-01,2.4442605
2025-02-01,2.46766707
2025-03-01,2.29565598
2025-04-01,2.35127536
2025-05-01,2.30900499
2025-06-01,2.34697544
2025-07-01,2.33880069
2025-08-01,2.27835771
2025-09-01,2.29884242
2025-10-01,2.29642109
2025-11-01,2.30712971
2025-12-01,2.347133
2026-01-01,2.33188071
2026-02-01,2.37049821
2026-03-01,2.19472618
2026-04-01,2.41878465
2026-05-01,2.4874849
2026-06-01,2.46542426
2026-07-01,2.43439538
