date,value
1983-01-03,174.9
1983-01-10,171.7
1983-01-17,170.0
1983-01-24,167.2
1983-01-31,165.7
1983-02-07,164.1
1983-02-14,162.6
1983-02-21,160.7
1983-02-28,159.6
1983-03-07,158.1
1983-03-14,156.7
1983-03-21,155.9
1983-03-28,155.6
1983-04-04,153.8
1983-04-11,152.6
1983-04-18,151.2
1983-04-25,148.1
1983-05-02,145.7
1983-05-09,144.0
1983-05-16,143.0
1983-05-23,143.1
1983-05-30,143.2
1983-06-06,143.0
1983-06-13,143.4
1983-06-20,142.6
1983-06-27,141.3
1983-07-04,140.6
1983-07-11,140.5
1983-07-18,141.2
1983-07-25,141.2
1983-08-01,140.7
1983-08-08,141.1
1983-08-15,142.0
1983-08-22,141.9
1983-08-29,141.3
1983-09-05,140.9
1983-09-12,140.6
1983-09-19,140.2
1983-09-26,139.8
1983-10-03,139.6
1983-10-10,139.5
1983-10-17,139.9
1983-10-24,140.2
1983-10-31,140.3
1983-11-07,140.8
1983-11-14,141.4
1983-11-21,141.2
1983-11-28,140.7
1983-12-05,140.4
1983-12-12,140.7
1983-12-19,140.8
1983-12-26,140.4
1984-01-02,139.5
1984-01-09,138.8
1984-01-16,140.1
1984-01-23,140.4
1984-01-30,140.7
1984-02-06,142.1
1984-02-13,144.0
1984-02-20,145.3
1984-02-27,146.3
1984-03-05,146.6
1984-03-12,147.3
1984-03-19,147.8
1984-03-26,148.2
1984-04-02,148.6
1984-04-09,149.5
1984-04-16,150.1
1984-04-23,149.6
1984-04-30,148.7
1984-05-07,147.7
1984-05-14,149.4
1984-05-21,150.5
1984-05-28,151.6
1984-06-04,151.8
1984-06-11,152.3
1984-06-18,152.4
1984-06-25,152.3
1984-07-02,152.5
1984-07-09,152.4
1984-07-16,154.0
1984-07-23,154.9
1984-07-30,155.3
1984-08-06,155.1
1984-08-13,153.8
1984-08-20,153.4
1984-08-27,154.1
1984-09-03,154.4
1984-09-10,154.6
1984-09-17,156.1
1984-09-24,156.2
1984-10-01,156.5
1984-10-08,157.1
1984-10-15,159.2
1984-10-22,160.2
1984-10-29,160.5
1984-11-05,161.9
1984-11-12,164.3
1984-11-19,165.9
1984-11-26,167.9
1984-12-03,169.0
1984-12-10,170.6
1984-12-17,172.3
1984-12-24,172.6
1984-12-31,172.1
1985-01-07,171.6
1985-01-14,176.7
1985-01-21,178.2
1985-01-28,178.4
1985-02-04,178.3
1985-02-11,179.7
1985-02-18,180.2
1985-02-25,181.1
1985-03-04,182.2
1985-03-11,183.5
1985-03-18,183.2
1985-03-25,183.8
1985-04-01,182.9
1985-04-08,183.5
1985-04-15,183.9
1985-04-22,182.6
1985-04-29,179.9
1985-05-06,178.0
1985-05-13,178.2
1985-05-20,178.2
1985-05-27,178.6
1985-06-03,179.3
1985-06-10,180.6
1985-06-17,182.0
1985-06-24,183.2
1985-07-01,182.3
1985-07-08,181.0
1985-07-15,183.4
1985-07-22,182.8
1985-07-29,182.4
1985-08-05,182.1
1985-08-12,183.5
1985-08-19,183.4
1985-08-26,183.8
1985-09-02,183.6
1985-09-09,182.9
1985-09-16,183.3
1985-09-23,183.6
1985-09-30,183.1
1985-10-07,182.7
1985-10-14,184.0
1985-10-21,183.9
1985-10-28,183.8
1985-11-04,183.4
1985-11-11,183.6
1985-11-18,183.1
1985-11-25,184.0
1985-12-02,183.8
1985-12-09,184.4
1985-12-16,183.9
1985-12-23,183.3
1985-12-30,182.0
1986-01-06,179.6
1986-01-13,184.1
1986-01-20,186.8
1986-01-27,188.2
1986-02-03,187.9
1986-02-10,189.1
1986-02-17,189.5
1986-02-24,189.4
1986-03-03,191.0
1986-03-10,193.1
1986-03-17,194.7
1986-03-24,196.3
1986-03-31,198.2
1986-04-07,198.7
1986-04-14,202.6
1986-04-21,201.9
1986-04-28,201.0
1986-05-05,199.8
1986-05-12,201.7
1986-05-19,202.9
1986-05-26,205.5
1986-06-02,205.2
1986-06-09,206.1
1986-06-16,207.9
1986-06-23,208.9
1986-06-30,207.4
1986-07-07,207.0
1986-07-14,209.0
1986-07-21,210.7
1986-07-28,211.4
1986-08-04,211.0
1986-08-11,211.9
1986-08-18,210.7
1986-08-25,210.8
1986-09-01,209.7
1986-09-08,209.4
1986-09-15,211.3
1986-09-22,214.9
1986-09-29,215.8
1986-10-06,215.6
1986-10-13,217.7
1986-10-20,217.3
1986-10-27,218.4
1986-11-03,218.1
1986-11-10,217.1
1986-11-17,217.6
1986-11-24,219.2
1986-12-01,217.9
1986-12-08,218.0
1986-12-15,219.0
1986-12-22,219.5
1986-12-29,218.5
1987-01-05,217.9
1987-01-12,220.2
1987-01-19,221.2
1987-01-26,221.8
1987-02-02,220.4
1987-02-09,222.3
1987-02-16,222.9
1987-02-23,222.6
1987-03-02,222.9
1987-03-09,224.2
1987-03-16,224.9
1987-03-23,224.1
1987-03-30,223.6
1987-04-06,222.9
1987-04-13,224.9
1987-04-20,225.6
1987-04-27,225.4
1987-05-04,223.8
1987-05-11,221.6
1987-05-18,221.5
1987-05-25,224.5
1987-06-01,225.5
1987-06-08,226.4
1987-06-15,225.3
1987-06-22,223.7
1987-06-29,222.5
1987-07-06,223.0
1987-07-13,225.0
1987-07-20,224.8
1987-07-27,225.7
1987-08-03,226.1
1987-08-10,227.4
1987-08-17,227.8
1987-08-24,229.0
1987-08-31,229.4
1987-09-07,229.9
1987-09-14,233.2
1987-09-21,233.3
1987-09-28,231.8
1987-10-05,231.4
1987-10-12,232.8
1987-10-19,234.1
1987-10-26,238.6
1987-11-02,236.1
1987-11-09,236.0
1987-11-16,236.3
1987-11-23,237.0
1987-11-30,236.6
1987-12-07,237.6
1987-12-14,239.2
1987-12-21,239.2
1987-12-28,238.1
1988-01-04,235.8
1988-01-11,239.0
1988-01-18,244.7
1988-01-25,246.6
1988-02-01,247.6
1988-02-08,247.8
1988-02-15,249.1
1988-02-22,250.4
1988-02-29,251.1
1988-03-07,251.3
1988-03-14,252.5
1988-03-21,254.4
1988-03-28,255.2
1988-04-04,254.8
1988-04-11,257.1
1988-04-18,255.6
1988-04-25,256.1
1988-05-02,253.2
1988-05-09,251.1
1988-05-16,251.6
1988-05-23,253.6
1988-05-30,253.6
1988-06-06,251.2
1988-06-13,251.1
1988-06-20,249.3
1988-06-27,249.6
1988-07-04,247.7
1988-07-11,249.0
1988-07-18,251.0
1988-07-25,251.4
1988-08-01,251.0
1988-08-08,249.6
1988-08-15,250.6
1988-08-22,253.5
1988-08-29,253.2
1988-09-05,252.0
1988-09-12,252.3
1988-09-19,252.1
1988-09-26,252.1
1988-10-03,251.7
1988-10-10,251.6
1988-10-17,252.8
1988-10-24,253.7
1988-10-31,254.7
1988-11-07,256.3
1988-11-14,258.2
1988-11-21,262.0
1988-11-28,264.0
1988-12-05,262.9
1988-12-12,263.8
1988-12-19,264.1
1988-12-26,263.0
1989-01-02,262.5
1989-01-09,261.8
1989-01-16,267.7
1989-01-23,269.3
1989-01-30,268.5
1989-02-06,268.6
1989-02-13,271.7
1989-02-20,274.0
1989-02-27,276.7
1989-03-06,279.7
1989-03-13,281.3
1989-03-20,282.5
1989-03-27,284.9
1989-04-03,285.9
1989-04-10,287.4
1989-04-17,289.2
1989-04-24,289.1
1989-05-01,286.7
1989-05-08,286.1
1989-05-15,287.4
1989-05-22,290.6
1989-05-29,290.9
1989-06-05,292.0
1989-06-12,294.7
1989-06-19,296.3
1989-06-26,298.4
1989-07-03,298.6
1989-07-10,302.3
1989-07-17,305.9
1989-07-24,308.1
1989-07-31,310.1
1989-08-07,312.2
1989-08-14,315.2
1989-08-21,318.8
1989-08-28,322.0
1989-09-04,322.5
1989-09-11,325.0
1989-09-18,328.3
1989-09-25,329.7
1989-10-02,330.6
1989-10-09,331.6
1989-10-16,332.5
1989-10-23,336.4
1989-10-30,338.7
1989-11-06,341.5
1989-11-13,344.2
1989-11-20,344.0
1989-11-27,346.8
1989-12-04,346.9
1989-12-11,348.2
1989-12-18,348.5
1989-12-25,349.1
1990-01-01,348.2
1990-01-08,349.9
1990-01-15,354.4
1990-01-22,357.9
1990-01-29,360.0
1990-02-05,362.6
1990-02-12,365.9
1990-02-19,366.3
1990-02-26,369.4
1990-03-05,368.3
1990-03-12,371.0
1990-03-19,372.1
1990-03-26,373.6
1990-04-02,371.2
1990-04-09,372.5
1990-04-16,372.4
1990-04-23,371.6
1990-04-30,370.0
1990-05-07,365.6
1990-05-14,364.5
1990-05-21,360.5
1990-05-28,362.1
1990-06-04,362.6
1990-06-11,363.6
1990-06-18,367.0
1990-06-25,365.8
1990-07-02,365.2
1990-07-09,364.0
1990-07-16,368.9
1990-07-23,368.5
1990-07-30,370.8
1990-08-06,371.6
1990-08-13,376.9
1990-08-20,378.8
1990-08-27,384.0
1990-09-03,383.8
1990-09-10,384.2
1990-09-17,385.4
1990-09-24,386.5
1990-10-01,386.2
1990-10-08,387.5
1990-10-15,388.8
1990-10-22,389.6
1990-10-29,390.1
1990-11-05,388.3
1990-11-12,390.6
1990-11-19,390.4
1990-11-26,393.9
1990-12-03,394.1
1990-12-10,395.6
1990-12-17,396.1
1990-12-24,396.4
1990-12-31,395.8
1991-01-07,392.7
1991-01-14,404.8
1991-01-21,410.2
1991-01-28,411.8
1991-02-04,411.8
1991-02-11,414.3
1991-02-18,413.7
1991-02-25,419.1
1991-03-04,421.0
1991-03-11,423.2
1991-03-18,424.9
1991-03-25,427.3
1991-04-01,424.8
1991-04-08,425.8
1991-04-15,426.5
1991-04-22,424.3
1991-04-29,419.7
1991-05-06,416.1
1991-05-13,416.9
1991-05-20,416.1
1991-05-27,418.0
1991-06-03,416.6
1991-06-10,416.0
1991-06-17,416.6
1991-06-24,415.6
1991-07-01,412.7
1991-07-08,411.4
1991-07-15,415.4
1991-07-22,415.1
1991-07-29,412.9
1991-08-05,409.7
1991-08-12,412.2
1991-08-19,411.3
1991-08-26,414.5
1991-09-02,411.9
1991-09-09,410.5
1991-09-16,412.4
1991-09-23,412.1
1991-09-30,409.0
1991-10-07,407.9
1991-10-14,411.0
1991-10-21,411.2
1991-10-28,410.7
1991-11-04,408.1
1991-11-11,411.0
1991-11-18,410.1
1991-11-25,413.7
1991-12-02,411.2
1991-12-09,412.8
1991-12-16,416.5
1991-12-23,409.0
1991-12-30,403.7
1992-01-06,395.1
1992-01-13,406.2
1992-01-20,411.5
1992-01-27,415.5
1992-02-03,415.6
1992-02-10,417.7
1992-02-17,417.9
1992-02-24,419.7
1992-03-02,420.7
1992-03-09,418.2
1992-03-16,417.2
1992-03-23,417.3
1992-03-30,414.5
1992-04-06,411.3
1992-04-13,414.7
1992-04-20,411.0
1992-04-27,409.0
1992-05-04,406.2
1992-05-11,403.6
1992-05-18,401.7
1992-05-25,402.2
1992-06-01,401.7
1992-06-08,400.3
1992-06-15,400.3
1992-06-22,398.6
1992-06-29,396.3
1992-07-06,390.4
1992-07-13,397.5
1992-07-20,395.2
1992-07-27,395.8
1992-08-03,395.0
1992-08-10,394.2
1992-08-17,395.5
1992-08-24,397.5
1992-08-31,397.7
1992-09-07,392.9
1992-09-14,393.5
1992-09-21,390.2
1992-09-28,389.4
1992-10-05,386.4
1992-10-12,394.8
1992-10-19,396.5
1992-10-26,396.4
1992-11-02,397.8
1992-11-09,395.4
1992-11-16,394.0
1992-11-23,395.0
1992-11-30,396.3
1992-12-07,395.1
1992-12-14,394.3
1992-12-21,393.0
1992-12-28,389.4
1993-01-04,386.7
1993-01-11,392.1
1993-01-18,394.2
1993-01-25,394.5
1993-02-01,391.6
1993-02-08,392.0
1993-02-15,392.4
1993-02-22,395.4
1993-03-01,396.9
1993-03-08,398.2
1993-03-15,398.2
1993-03-22,396.9
1993-03-29,396.7
1993-04-05,391.3
1993-04-12,395.7
1993-04-19,393.8
1993-04-26,393.0
1993-05-03,390.8
1993-05-10,389.5
1993-05-17,388.7
1993-05-24,393.0
1993-05-31,392.5
1993-06-07,391.9
1993-06-14,392.9
1993-06-21,390.5
1993-06-28,387.2
1993-07-05,381.8
1993-07-12,389.7
1993-07-19,389.6
1993-07-26,389.9
1993-08-02,389.5
1993-08-09,388.2
1993-08-16,387.5
1993-08-23,389.9
1993-08-30,387.2
1993-09-06,383.9
1993-09-13,388.1
1993-09-20,387.1
1993-09-27,388.4
1993-10-04,386.5
1993-10-11,389.3
1993-10-18,387.7
1993-10-25,388.2
1993-11-01,389.2
1993-11-08,389.6
1993-11-15,391.5
1993-11-22,397.3
1993-11-29,396.9
1993-12-06,396.4
1993-12-13,400.5
1993-12-20,398.4
1993-12-27,395.0
1994-01-03,393.0
1994-01-10,397.5
1994-01-17,399.9
1994-01-24,401.3
1994-01-31,398.4
1994-02-07,399.1
1994-02-14,401.6
1994-02-21,401.6
1994-02-28,404.0
1994-03-07,407.3
1994-03-14,411.2
1994-03-21,412.9
1994-03-28,407.7
1994-04-04,407.7
1994-04-11,418.1
1994-04-18,418.6
1994-04-25,420.3
1994-05-02,415.8
1994-05-09,415.9
1994-05-16,415.6
1994-05-23,418.3
1994-05-30,415.0
1994-06-06,412.3
1994-06-13,413.5
1994-06-20,409.4
1994-06-27,408.8
1994-07-04,408.4
1994-07-11,415.1
1994-07-18,415.9
1994-07-25,415.1
1994-08-01,415.3
1994-08-08,416.2
1994-08-15,416.4
1994-08-22,418.0
1994-08-29,414.1
1994-09-05,410.1
1994-09-12,414.3
1994-09-19,415.6
1994-09-26,414.5
1994-10-03,413.3
1994-10-10,416.4
1994-10-17,417.1
1994-10-24,416.8
1994-10-31,418.0
1994-11-07,418.4
1994-11-14,421.5
1994-11-21,425.2
1994-11-28,427.5
1994-12-05,428.4
1994-12-12,433.1
1994-12-19,432.4
1994-12-26,430.6
1995-01-02,427.5
1995-01-09,430.0
1995-01-16,438.3
1995-01-23,440.4
1995-01-30,439.3
1995-02-06,438.8
1995-02-13,441.2
1995-02-20,439.0
1995-02-27,442.3
1995-03-06,438.7
1995-03-13,444.3
1995-03-20,443.7
1995-03-27,445.5
1995-04-03,444.5
1995-04-10,449.5
1995-04-17,449.9
1995-04-24,449.7
1995-05-01,446.0
1995-05-08,447.6
1995-05-15,447.4
1995-05-22,454.1
1995-05-29,456.1
1995-06-05,458.4
1995-06-12,466.1
1995-06-19,467.5
1995-06-26,468.1
1995-07-03,471.6
1995-07-10,476.5
1995-07-17,479.9
1995-07-24,484.8
1995-07-31,485.5
1995-08-07,489.7
1995-08-14,492.6
1995-08-21,495.1
1995-08-28,497.0
1995-09-04,496.3
1995-09-11,497.7
1995-09-18,497.8
1995-09-25,496.0
1995-10-02,495.7
1995-10-09,500.2
1995-10-16,501.8
1995-10-23,501.7
1995-10-30,502.4
1995-11-06,503.3
1995-11-13,506.6
1995-11-20,507.6
1995-11-27,512.6
1995-12-04,511.5
1995-12-11,515.6
1995-12-18,517.5
1995-12-25,515.1
1996-01-01,509.9
1996-01-08,511.8
1996-01-15,525.5
1996-01-22,525.4
1996-01-29,524.9
1996-02-05,522.4
1996-02-12,527.9
1996-02-19,529.8
1996-02-26,539.3
1996-03-04,539.7
1996-03-11,543.1
1996-03-18,546.8
1996-03-25,548.4
1996-04-01,546.3
1996-04-08,549.4
1996-04-15,553.6
1996-04-22,547.2
1996-04-29,539.0
1996-05-06,537.1
1996-05-13,543.5
1996-05-20,538.8
1996-05-27,538.4
1996-06-03,542.6
1996-06-10,545.9
1996-06-17,548.7
1996-06-24,547.1
1996-07-01,543.9
1996-07-08,548.2
1996-07-15,553.2
1996-07-22,558.2
1996-07-29,557.9
1996-08-05,557.8
1996-08-12,561.4
1996-08-19,563.3
1996-08-26,565.4
1996-09-02,562.8
1996-09-09,564.5
1996-09-16,564.7
1996-09-23,563.9
1996-09-30,561.4
1996-10-07,564.2
1996-10-14,570.1
1996-10-21,571.1
1996-10-28,574.6
1996-11-04,573.9
1996-11-11,578.6
1996-11-18,578.3
1996-11-25,583.8
1996-12-02,581.8
1996-12-09,591.7
1996-12-16,593.6
1996-12-23,595.7
1996-12-30,591.7
1997-01-06,587.2
1997-01-13,601.7
1997-01-20,601.5
1997-01-27,601.7
1997-02-03,604.1
1997-02-10,606.7
1997-02-17,607.4
1997-02-24,606.8
1997-03-03,611.5
1997-03-10,617.2
1997-03-17,618.2
1997-03-24,620.7
1997-03-31,622.7
1997-04-07,628.6
1997-04-14,633.9
1997-04-21,629.8
1997-04-28,621.2
1997-05-05,608.1
1997-05-12,610.8
1997-05-19,611.4
1997-05-26,615.5
1997-06-02,613.6
1997-06-09,619.1
1997-06-16,617.2
1997-06-23,616.7
1997-06-30,616.2
1997-07-07,621.7
1997-07-14,626.7
1997-07-21,627.2
1997-07-28,628.7
1997-08-04,631.5
1997-08-11,641.2
1997-08-18,647.3
1997-08-25,650.6
1997-09-01,653.7
1997-09-08,652.0
1997-09-15,654.2
1997-09-22,651.0
1997-09-29,648.9
1997-10-06,647.5
1997-10-13,654.5
1997-10-20,657.3
1997-10-27,657.8
1997-11-03,658.3
1997-11-10,661.2
1997-11-17,663.2
1997-11-24,671.3
1997-12-01,668.4
1997-12-08,674.7
1997-12-15,673.4
1997-12-22,671.0
1997-12-29,669.8
1998-01-05,664.4
1998-01-12,683.9
1998-01-19,686.6
1998-01-26,687.4
1998-02-02,688.0
1998-02-09,694.2
1998-02-16,697.6
1998-02-23,704.5
1998-03-02,707.5
1998-03-09,715.6
1998-03-16,716.9
1998-03-23,718.9
1998-03-30,719.6
1998-04-06,722.7
1998-04-13,733.9
1998-04-20,727.3
1998-04-27,721.7
1998-05-04,713.0
1998-05-11,717.1
1998-05-18,716.7
1998-05-25,723.4
1998-06-01,726.4
1998-06-08,731.6
1998-06-15,730.9
1998-06-22,731.4
1998-06-29,729.5
1998-07-06,728.0
1998-07-13,736.8
1998-07-20,736.1
1998-07-27,740.5
1998-08-03,741.4
1998-08-10,753.0
1998-08-17,757.6
1998-08-24,765.2
1998-08-31,769.6
1998-09-07,777.6
1998-09-14,785.1
1998-09-21,786.0
1998-09-28,780.2
1998-10-05,779.1
1998-10-12,792.8
1998-10-19,800.8
1998-10-26,806.7
1998-11-02,807.2
1998-11-09,809.6
1998-11-16,810.0
1998-11-23,814.6
1998-11-30,813.7
1998-12-07,821.5
1998-12-14,828.2
1998-12-21,830.2
1998-12-28,829.4
1999-01-04,823.7
1999-01-11,835.7
1999-01-18,849.5
1999-01-25,850.4
1999-02-01,851.4
1999-02-08,859.1
1999-02-15,862.2
1999-02-22,866.0
1999-03-01,866.5
1999-03-08,871.3
1999-03-15,868.9
1999-03-22,871.8
1999-03-29,874.3
1999-04-05,873.4
1999-04-12,882.5
1999-04-19,881.1
1999-04-26,876.1
1999-05-03,861.0
1999-05-10,860.9
1999-05-17,859.6
1999-05-24,868.6
1999-05-31,867.5
1999-06-07,873.3
1999-06-14,879.3
1999-06-21,877.1
1999-06-28,876.8
1999-07-05,870.1
1999-07-12,885.3
1999-07-19,886.1
1999-07-26,888.7
1999-08-02,885.0
1999-08-09,898.3
1999-08-16,902.6
1999-08-23,904.8
1999-08-30,903.9
1999-09-06,905.5
1999-09-13,912.5
1999-09-20,913.1
1999-09-27,910.9
1999-10-04,907.8
1999-10-11,916.6
1999-10-18,920.2
1999-10-25,918.8
1999-11-01,917.5
1999-11-08,920.7
1999-11-15,919.2
1999-11-22,924.2
1999-11-29,927.6
1999-12-06,931.8
1999-12-13,938.6
1999-12-20,940.5
1999-12-27,941.6
2000-01-03,944.1
2000-01-10,960.4
2000-01-17,966.3
2000-01-24,967.5
2000-01-31,970.0
2000-02-07,973.4
2000-02-14,976.7
2000-02-21,979.1
2000-02-28,985.5
2000-03-06,983.9
2000-03-13,996.5
2000-03-20,1003.6
2000-03-27,1005.0
2000-04-03,1013.3
2000-04-10,1025.9
2000-04-17,1022.7
2000-04-24,1013.5
2000-05-01,990.7
2000-05-08,983.5
2000-05-15,986.6
2000-05-22,989.4
2000-05-29,993.4
2000-06-05,989.8
2000-06-12,995.3
2000-06-19,989.4
2000-06-26,982.6
2000-07-03,976.3
2000-07-10,975.8
2000-07-17,978.9
2000-07-24,982.8
2000-07-31,983.4
2000-08-07,991.4
2000-08-14,993.9
2000-08-21,1000.5
2000-08-28,1001.5
2000-09-04,998.7
2000-09-11,1007.3
2000-09-18,1011.6
2000-09-25,1005.4
2000-10-02,1005.1
2000-10-09,1007.9
2000-10-16,1016.4
2000-10-23,1016.6
2000-10-30,1010.4
2000-11-06,1005.3
2000-11-13,1014.9
2000-11-20,1015.2
2000-11-27,1024.5
2000-12-04,1025.9
2000-12-11,1031.2
2000-12-18,1038.5
2000-12-25,1041.6
2001-01-01,1039.2
2001-01-08,1047.2
2001-01-15,1065.6
2001-01-22,1071.4
2001-01-29,1066.4
2001-02-05,1063.8
2001-02-12,1073.9
2001-02-19,1074.5
2001-02-26,1082.2
2001-03-05,1084.7
2001-03-12,1094.8
2001-03-19,1099.6
2001-03-26,1111.5
2001-04-02,1113.5
2001-04-09,1123.4
2001-04-16,1125.4
2001-04-23,1118.9
2001-04-30,1097.6
2001-05-07,1072.8
2001-05-14,1077.4
2001-05-21,1075.4
2001-05-28,1072.7
2001-06-04,1077.2
2001-06-11,1080.2
2001-06-18,1083.4
2001-06-25,1080.5
2001-07-02,1074.3
2001-07-09,1078.9
2001-07-16,1086.2
2001-07-23,1085.8
2001-07-30,1085.6
2001-08-06,1081.4
2001-08-13,1088.3
2001-08-20,1087.1
2001-08-27,1090.1
2001-09-03,1089.1
2001-09-10,1094.3
2001-09-17,1095.0
2001-09-24,1104.9
2001-10-01,1108.3
2001-10-08,1109.5
2001-10-15,1111.0
2001-10-22,1108.5
2001-10-29,1107.8
2001-11-05,1106.2
2001-11-12,1107.8
2001-11-19,1107.3
2001-11-26,1111.9
2001-12-03,1114.4
2001-12-10,1117.6
2001-12-17,1117.8
2001-12-24,1113.2
2001-12-31,1109.6
2002-01-07,1102.2
2002-01-14,1114.0
2002-01-21,1107.7
2002-01-28,1105.6
2002-02-04,1101.5
2002-02-11,1104.6
2002-02-18,1102.7
2002-02-25,1104.6
2002-03-04,1100.6
2002-03-11,1099.4
2002-03-18,1093.4
2002-03-25,1090.8
2002-04-01,1086.6
2002-04-08,1086.6
2002-04-15,1083.4
2002-04-22,1073.6
2002-04-29,1061.9
2002-05-06,1051.2
2002-05-13,1055.2
2002-05-20,1052.7
2002-05-27,1052.4
2002-06-03,1048.7
2002-06-10,1049.4
2002-06-17,1051.4
2002-06-24,1050.2
2002-07-01,1046.4
2002-07-08,1050.2
2002-07-15,1059.5
2002-07-22,1065.7
2002-07-29,1072.3
2002-08-05,1068.7
2002-08-12,1069.6
2002-08-19,1066.8
2002-08-26,1066.3
2002-09-02,1058.4
2002-09-09,1054.3
2002-09-16,1053.2
2002-09-23,1052.7
2002-09-30,1047.2
2002-10-07,1045.2
2002-10-14,1050.7
2002-10-21,1055.3
2002-10-28,1055.1
2002-11-04,1051.7
2002-11-11,1050.9
2002-11-18,1050.8
2002-11-25,1054.6
2002-12-02,1048.7
2002-12-09,1050.9
2002-12-16,1047.6
2002-12-23,1045.8
2002-12-30,1039.6
2003-01-06,1033.2
2003-01-13,1041.9
2003-01-20,1044.1
2003-01-27,1045.5
2003-02-03,1041.5
2003-02-10,1041.2
2003-02-17,1042.1
2003-02-24,1045.6
2003-03-03,1045.1
2003-03-10,1043.5
2003-03-17,1042.4
2003-03-24,1044.3
2003-03-31,1043.2
2003-04-07,1039.1
2003-04-14,1038.0
2003-04-21,1031.0
2003-04-28,1021.2
2003-05-05,1011.6
2003-05-12,1012.2
2003-05-19,1007.5
2003-05-26,1010.7
2003-06-02,1008.4
2003-06-09,1006.6
2003-06-16,1003.4
2003-06-23,1003.3
2003-06-30,1001.0
2003-07-07,997.9
2003-07-14,998.0
2003-07-21,994.6
2003-07-28,994.8
2003-08-04,993.8
2003-08-11,998.5
2003-08-18,995.9
2003-08-25,1001.2
2003-09-01,995.4
2003-09-08,990.6
2003-09-15,989.3
2003-09-22,982.4
2003-09-29,975.9
2003-10-06,963.0
2003-10-13,965.1
2003-10-20,959.8
2003-10-27,955.2
2003-11-03,949.9
2003-11-10,945.5
2003-11-17,945.8
2003-11-24,945.8
2003-12-01,939.0
2003-12-08,939.0
2003-12-15,935.1
2003-12-22,931.6
2003-12-29,924.0
2004-01-05,919.8
2004-01-12,919.7
2004-01-19,916.0
2004-01-26,912.5
2004-02-02,911.4
2004-02-09,909.6
2004-02-16,905.9
2004-02-23,906.4
2004-03-01,902.5
