date,value
1985-07-01,0.0
1985-10-01,0.0
1986-01-01,0.0
1986-04-01,0.0
1986-07-01,0.0
1986-10-01,0.0
1987-01-01,0.0
1987-04-01,0.0
1987-07-01,0.0
1987-10-01,0.0
1988-01-01,0.0
1988-04-01,0.0
1988-07-01,0.0
1988-10-01,0.0
1989-01-01,0.0
1989-04-01,0.0
1989-07-01,0.0
1989-10-01,0.0
1990-01-01,0.0
1990-04-01,0.0
1990-07-01,0.0
1990-10-01,0.0
1991-01-01,0.0
1991-04-01,0.0
1991-07-01,0.0
1991-10-01,0.0
1992-01-01,0.0
1992-04-01,0.0
1992-07-01,0.0
1992-10-01,0.0
1993-01-01,0.0
1993-04-01,0.0
1993-07-01,0.0
1993-10-01,0.0
1994-01-01,0.0
1994-04-01,0.0
1994-07-01,0.0
1994-10-01,0.0
1995-01-01,0.0
1995-04-01,0.0
1995-07-01,0.0
1995-10-01,0.0
1996-01-01,0.0
1996-04-01,0.0
1996-07-01,0.0
1996-10-01,0.0
1997-01-01,0.0
1997-04-01,0.0
1997-07-01,0.0
1997-10-01,0.0
1998-01-01,0.0
1998-04-01,0.0
1998-07-01,0.0
1998-10-01,0.0
1999-01-01,0.0
1999-04-01,0.0
1999-07-01,0.0
1999-10-01,0.0
2000-01-01,0.0
2000-04-01,0.0
2000-07-01,0.0
2000-10-01,0.0
2001-01-01,0.0
2001-04-01,0.0
2001-07-01,0.0
2001-10-01,0.0
2002-01-01,0.0
2002-04-01,0.0
2002-07-01,0.0
2002-10-01,0.0
2003-01-01,0.0
2003-04-01,0.0
2003-07-01,0.0
2003-10-01,0.0
2004-01-01,0.0
2004-04-01,0.0
2004-07-01,0.0
2004-10-01,0.0
2005-01-01,0.0
2005-04-01,0.0
2005-07-01,0.0
2005-10-01,0.0
2006-01-01,0.0
2006-04-01,0.0
2006-07-01,0.0
2006-10-01,0.0
2007-01-01,0.0
2007-04-01,0.0
2007-07-01,0.0
2007-10-01,0.0
2008-01-01,0.0
2008-04-01,0.0
2008-07-01,0.0
2008-10-01,0.0
2009-01-01,0.0
2009-04-01,0.0
2009-07-01,0.0
2009-10-01,0.0
2010-01-01,0.0
2010-04-01,0.0
2010-07-01,0.0
2010-10-01,0.0
2011-01-01,0.0
2011-04-01,0.0
2011-07-01,0.0
2011-10-01,0.0
2012-01-01,0.0
2012-04-01,0.0
2012-07-01,0.0
2012-10-01,179111.0
2013-01-01,205751.0
2013-04-01,208250.0
2013-07-01,214727.0
2013-10-01,227946.0
2014-01-01,230769.0
2014-04-01,247178.0
2014-07-01,240821.0
2014-10-01,242605.0
2015-01-01,251240.0
2015-04-01,258291.0
2015-07-01,242766.0
2015-10-01,227999.0
2016-01-01,242517.0
2016-04-01,245470.0
2016-07-01,256385.0
2016-10-01,264187.0
2017-01-01,296081.0
2017-04-01,309158.0
2017-07-01,323701.0
2017-10-01,338607.0
2018-01-01,340052.0
2018-04-01,356195.0
2018-07-01,367696.0
2018-10-01,309125.0
2019-01-01,337521.0
2019-04-01,346160.0
2019-07-01,338401.0
2019-10-01,349577.0
2020-01-01,285324.0
2020-04-01,346947.0
2020-07-01,351008.0
2020-10-01,386306.0
2021-01-01,387640.0
2021-04-01,477786.0
2021-07-01,442985.0
2021-10-01,463449.0
2022-01-01,454722.0
2022-04-01,410748.0
2022-07-01,383951.0
2022-10-01,381477.0
2023-01-01,399111.0
2023-04-01,414026.0
2023-07-01,396235.0
2023-10-01,445805.0
2024-01-01,488590.0
2024-04-01,468639.0
2024-07-01,519661.0
2024-10-01,547319.0
2025-01-01,560108.0
2025-04-01,635998.0
2025-07-01,747089.0
2025-10-01,779989.0
2026-01-01,843210.0
